step,reward,timestamps,test
428,1.234422896417709,0.7297911643981934,3
429,1.2568330594362436,0.7313928604125977,3
430,0.6578453741736524,0.7329552173614502,3
431,1.3765594447297134,0.7344863414764404,3
432,1.5842350903913427,0.7361643314361572,3
433,0.8874814722591509,0.7377462387084961,3
434,1.2839304092494814,0.7392873764038086,3
435,1.6613354732098855,0.7412822246551514,3
436,1.037981079647352,0.7432413101196289,3
437,1.2658855023808655,0.7446825504302979,3
438,1.515561073365103,0.7462239265441895,3
439,0.7588063983668348,0.7475888729095459,3
440,0.9372421763410642,0.7490108013153076,3
441,1.5203996710246686,0.7505054473876953,3
442,0.7830504743803743,0.7518899440765381,3
443,0.9744999735295806,0.7532718181610107,3
444,1.327077787741473,0.7547523975372314,3
445,0.6039745222748252,0.7562437057495117,3
446,0.9834194390426205,0.7585620880126953,3
447,1.290541470019815,0.7604837417602539,3
448,0.7625743395081657,0.7620441913604736,3
449,1.134116276027288,0.7636227607727051,3
450,1.1987111108847899,0.765172004699707,3
451,0.7487948757421237,0.7667064666748047,3
452,1.1325209701318215,0.768338680267334,3
453,1.3261764644199245,0.7699234485626221,3
454,0.9719618454976512,0.7714688777923584,3
455,1.4408481017354575,0.7730422019958496,3
456,1.4254034429046585,0.775601863861084,3
457,0.5002807968767258,0.7776427268981934,3
458,0.8132802874586076,0.7791235446929932,3
459,1.05459271024919,0.7805540561676025,3
460,0.3700909191047628,0.781912088394165,3
461,1.0686952815001092,0.7834005355834961,3
462,1.3377192765432682,0.7847890853881836,3
463,0.47066517121857887,0.7862198352813721,3
464,1.0660284796645356,0.7876379489898682,3
465,1.6315582802650936,0.7890596389770508,3
466,0.6418409461023458,0.7911467552185059,3
467,1.1216007488577873,0.7930500507354736,3
468,1.5625327355737197,0.7944741249084473,3
469,1.1024423455221182,0.7958524227142334,3
470,1.0516779487172017,0.7974355220794678,3
471,1.7235326317255584,0.7988972663879395,3
472,1.3337301195478688,0.8003253936767578,3
473,1.0244186186768502,0.8019876480102539,3
474,0.54386376964178,0.803450345993042,3
475,0.45685185412010865,0.8048391342163086,3
476,-0.3461902965212687,0.8066668510437012,3
477,0.30225599104908835,0.8092541694641113,3
478,0.8257716828227699,0.8108835220336914,3
479,-0.08833358602574892,0.8125786781311035,3
480,0.1765997410785871,0.8139677047729492,3
481,0.7512543377548269,0.8153648376464844,3
482,0.15230221996644672,0.8169503211975098,3
483,0.6266098766512271,0.8183927536010742,3
484,1.0976345355717059,0.8198230266571045,3
485,0.09247293607002122,0.8217756748199463,3
486,0.7516336444842324,0.8236653804779053,3
487,1.3187530299892274,0.8262195587158203,3
488,0.3792752186565963,0.8282957077026367,3
489,0.8305231960451949,0.8299999237060547,3
490,1.4182962320227772,0.831749677658081,3
491,0.5178243461959198,0.8334140777587891,3
492,0.6108134711453402,0.8351004123687744,3
493,1.1642087972376998,0.8367397785186768,3
494,0.949696702116853,0.8384175300598145,3
495,0.9282991838064532,0.8402447700500488,3
496,0.7933739135247122,0.8427999019622803,3
497,0.7344362290718465,0.844597578048706,3
498,0.7111701598788784,0.8463850021362305,3
499,0.6676871532870535,0.8482632637023926,3
500,0.3007945110646347,0.8500266075134277,3
501,0.7010599400205251,0.8516077995300293,3
502,0.7761537171030142,0.853233814239502,3
503,0.07537417649845396,0.8548030853271484,3
504,0.49309959458910835,0.8564190864562988,3
505,0.8391090950619201,0.8591492176055908,3
506,0.5166422062257936,0.8608343601226807,3
507,0.9666374459002526,0.8623690605163574,3
508,0.6017199968290838,0.863853931427002,3
509,0.0914639048762268,0.8654468059539795,3
510,0.6950097144737271,0.8673226833343506,3
511,0.8363703622741298,0.8689799308776855,3
512,0.5628093736857267,0.8705899715423584,3
513,0.6178751673628881,0.8721904754638672,3
514,0.885572442075403,0.8740131855010986,3
515,0.47361787536852945,0.876654863357544,3
516,1.0798379667905493,0.8785381317138672,3
517,1.3650088290119498,0.8800036907196045,3
518,0.9904916081183274,0.8814008235931396,3
519,1.3787948481300134,0.8828742504119873,3
520,1.3072684165679647,0.8842647075653076,3
521,0.19525638286445712,0.8856565952301025,3
522,0.4105647751618903,0.8870997428894043,3
523,1.02746886716796,0.8885462284088135,3
524,0.17260953670839568,0.8901703357696533,3
525,0.46450839408396405,0.8925952911376953,3
526,1.3291435694866607,0.8943846225738525,3
527,1.1234777869276003,0.8959431648254395,3
528,0.7452794312236051,0.897540807723999,3
529,0.6997090036663138,0.8991856575012207,3
530,1.086931213883787,0.9007663726806641,3
531,1.001439091145133,0.902277946472168,3
532,0.7558942914090693,0.9037058353424072,3
533,1.0235242565468383,0.9050924777984619,3
534,0.19527971185272291,0.9066636562347412,3
535,0.7750666265032777,0.9091448783874512,3
536,0.8043982523863633,0.9110701084136963,3
537,0.22398990126675924,0.9126763343811035,3
538,0.7279988489456202,0.9142751693725586,3
539,0.6955764960430656,0.9157192707061768,3
540,0.3916155883360375,0.9171531200408936,3
541,0.7917422522138877,0.9185864925384521,3
542,0.5938975950706066,0.9199914932250977,3
543,0.6110130972725131,0.9213511943817139,3
544,0.7799740354033446,0.9227151870727539,3
545,0.11739987214896813,0.9249386787414551,3
546,0.03861150147287162,0.9267876148223877,3
547,0.023163713245216377,0.9285004138946533,3
548,-0.099880129395504,0.9300713539123535,3
549,-0.0371559514616735,0.9314401149749756,3
550,-0.1294738809788527,0.9327843189239502,3
551,-0.6870071781435172,0.9341650009155273,3
552,-1.1225300022250309,0.9355771541595459,3
553,-0.5841586834879535,0.9369833469390869,3
554,-0.5627710517914437,0.9386353492736816,3
555,-1.0355578805934385,0.9404864311218262,3
556,-0.07849154983402973,0.9427483081817627,3
557,0.2240430784263907,0.9444894790649414,3
558,-0.6544808657400211,0.9462313652038574,3
559,0.18463126327779944,0.9478695392608643,3
560,0.7189043489674589,0.9493043422698975,3
561,-0.4255853364429896,0.9507465362548828,3
562,-0.019067282520029538,0.9521455764770508,3
563,0.4706921991393301,0.9535319805145264,3
564,-0.09008805946873794,0.9549756050109863,3
565,-0.2953949261135591,0.9565165042877197,3
566,-0.13247835673846287,0.95882248878479,3
567,0.09326023519356563,0.9607284069061279,3
568,0.43118413597644856,0.9622504711151123,3
569,0.3190630446055593,0.9636948108673096,3
570,0.3708611410322419,0.9651093482971191,3
571,0.43262801248013716,0.9665675163269043,3
572,0.584953932616409,0.9679758548736572,3
573,0.7162847958854541,0.9695255756378174,3
574,0.6487384528854875,0.9709811210632324,3
575,0.18867208533670238,0.972398042678833,3
576,-0.21603562089314893,0.9743959903717041,3
577,0.261640865231999,0.9765489101409912,3
578,0.7194120413922036,0.9781811237335205,3
579,-0.06002340414896706,0.979759931564331,3
580,0.3162974649592229,0.9813497066497803,3
581,0.9418490992563363,0.9828658103942871,3
582,0.0819989678681253,0.9844474792480469,3
583,0.6447279066805804,0.9859776496887207,3
584,0.937751446795184,0.987534761428833,3
585,0.22543959393335627,0.9891719818115234,3
586,0.502360544616772,0.9912722110748291,3
587,1.0183225232865454,0.9929125308990479,3
588,0.14601805555589348,0.9945230484008789,3
589,1.0026628994932139,0.9959616661071777,3
590,1.2339474116908662,0.9974331855773926,3
591,0.30801698715916925,0.9988963603973389,3
592,0.6960470652292429,1.000394582748413,3
593,1.1098358189819322,1.0018305778503418,3
594,0.23332401407213865,1.0032589435577393,3
595,0.6077441997478189,1.0046393871307373,3
596,1.3372130759417302,1.006077766418457,3
597,0.37957007215049143,1.0088179111480713,3
598,0.6510645632585323,1.0106191635131836,3
599,1.2718578447470121,1.0121915340423584,3
600,0.6094766686359236,1.0137298107147217,3
601,0.5133409017244646,1.0153462886810303,3
602,0.6349326991371214,1.0169754028320312,3
603,0.7259633467168982,1.0185580253601074,3
604,0.7257797319960702,1.0202624797821045,3
605,-0.07109885200761143,1.0218315124511719,3
606,0.37825831188625614,1.023592472076416,3
607,0.7766408635265123,1.0259308815002441,3
608,0.46749175137126997,1.0278091430664062,3
609,0.5438403385913688,1.0292479991912842,3
610,0.7143295162613044,1.0306689739227295,3
611,0.4535747360017382,1.0321402549743652,3
612,1.0856090250431207,1.0335519313812256,3
613,1.258127973723657,1.0350642204284668,3
614,0.7431407880323235,1.037109136581421,3
615,1.2081483629635699,1.0385947227478027,3
616,1.0331906043814485,1.0405685901641846,3
617,0.1266622982489423,1.042618751525879,3
618,0.6218996154914492,1.0444669723510742,3
619,0.8198005407173525,1.0459463596343994,3
620,0.014963194826972864,1.0475451946258545,3
621,0.7504285755496966,1.0489997863769531,3
622,1.0938753664513285,1.0504341125488281,3
623,0.024990279587842668,1.0518081188201904,3
624,0.16087558600298163,1.0532362461090088,3
625,1.2283310300207801,1.054750919342041,3
626,0.35799338893949084,1.0563724040985107,3
627,0.39982134169761135,1.0586988925933838,3
628,1.186104201332037,1.0608665943145752,3
629,1.0117624702539785,1.0634863376617432,3
630,1.0585506041094361,1.0652780532836914,3
631,0.867538281230793,1.0668656826019287,3
632,0.8478194601323366,1.068547248840332,3
633,0.8985675121504471,1.0701549053192139,3
634,0.7290933446948884,1.0720515251159668,3
635,-0.17808211314170708,1.0741736888885498,3
636,0.5502826293114879,1.0763709545135498,3
637,0.9785791856977681,1.0781991481781006,3
638,0.040954540047513865,1.0798709392547607,3
639,0.3779905840332276,1.0813958644866943,3
640,0.8368541228207306,1.0829997062683105,3
641,0.10165057712616771,1.0845770835876465,3
642,0.8309074359779998,1.0861458778381348,3
643,1.2081466017092821,1.0879199504852295,3
644,0.6710691047643905,1.0897142887115479,3
645,0.7228071085795648,1.0923852920532227,3
646,1.1848747851326238,1.0943429470062256,3
647,0.4838394293928104,1.0959680080413818,3
648,1.0384674089819783,1.0977261066436768,3
649,0.7562510034514958,1.0993051528930664,3
650,0.39443283562154363,1.1009182929992676,3
651,0.7981274877335978,1.1025233268737793,3
652,1.1886272924027566,1.1044318675994873,3
653,0.3400518016424769,1.1060359477996826,3
654,0.8424434237334054,1.1083571910858154,3
655,1.3553943970212345,1.110215187072754,3
656,0.28212460208570744,1.1118290424346924,3
657,0.8108946365341467,1.1134259700775146,3
658,1.3597557889009066,1.115123987197876,3
659,1.282333146170521,1.1167235374450684,3
660,0.8715190523764078,1.1182899475097656,3
661,0.9818232919229842,1.1199426651000977,3
662,1.2743394521005313,1.1215322017669678,3
663,1.335593307619763,1.1231942176818848,3
664,1.183800731051815,1.1255793571472168,3
665,1.2062143201651736,1.1273345947265625,3
666,1.262238478946358,1.1288111209869385,3
667,1.128176189717999,1.1302576065063477,3
668,1.0039993344598486,1.131669044494629,3
669,0.4645049920993187,1.1331696510314941,3
670,-0.25760783316642916,1.1346049308776855,3
671,0.31468899209842216,1.1360249519348145,3
672,0.9926087704860208,1.1374788284301758,3
673,0.15223863999105447,1.1389226913452148,3
674,0.38232494117851273,1.1408748626708984,3
675,0.9234583448012245,1.1431241035461426,3
676,0.38476972559845424,1.1449685096740723,3
677,0.5498920726868561,1.1465749740600586,3
678,0.7739336326157797,1.1481525897979736,3
679,-0.19355992511056003,1.1497108936309814,3
680,0.8106510990417177,1.151764154434204,3
681,1.1733055909507697,1.1535224914550781,3
682,0.3574477084011789,1.155249834060669,3
683,1.0204547006052507,1.157491683959961,3
684,1.3272822395744015,1.1594572067260742,3
685,1.0907461694971516,1.1613595485687256,3
686,0.8125990092332358,1.1631033420562744,3
687,1.0353420506917133,1.1648094654083252,3
688,1.1552724829152055,1.166473150253296,3
689,0.45409169340136374,1.1681241989135742,3
690,0.8819518595521629,1.1697311401367188,3
691,1.4405786348519372,1.1713449954986572,3
692,0.5839662518197656,1.1732451915740967,3
693,0.8433038754751123,1.175886631011963,3
694,1.1236369371260082,1.1778285503387451,3
695,0.6718906711445982,1.179579257965088,3
696,1.1634371838541768,1.1820452213287354,3
697,1.1671005643132162,1.1836142539978027,3
698,0.36460026896883735,1.1851587295532227,3
699,0.6647768474152655,1.1867084503173828,3
700,0.8736379302881345,1.1883177757263184,3
701,0.3856343899941464,1.1900320053100586,3
702,0.6718906748586391,1.1926100254058838,3
703,0.9877962014877653,1.1944801807403564,3
704,0.21367503225000634,1.1962037086486816,3
705,0.6901540321513551,1.1979598999023438,3
706,0.3158046231340506,1.1995210647583008,3
707,-0.1104911735812607,1.201097011566162,3
708,0.3446475475894658,1.20265531539917,3
709,0.7662169736299234,1.2042148113250732,3
710,-0.3984239211198826,1.2057826519012451,3
711,0.08494571881416274,1.208409309387207,3
712,0.7639753837967873,1.2104475498199463,3
713,0.3298937935755646,1.2122445106506348,3
714,-0.04806653053891524,1.2140467166900635,3
715,0.6056964483740899,1.2157833576202393,3
716,0.6410761376730875,1.2175207138061523,3
717,0.590081796663668,1.2193963527679443,3
718,0.5566438083932781,1.2214157581329346,3
719,0.6313928407352989,1.2233638763427734,3
720,0.6792148539701315,1.2262213230133057,3
721,0.702220970094197,1.2285420894622803,3
722,0.8215390577353332,1.2310199737548828,3
723,0.723909819240049,1.233090877532959,3
724,0.3293745153839552,1.2351007461547852,3
725,0.23879071774543942,1.2376153469085693,3
726,-0.5572534854028846,1.23997163772583,3
727,0.26203870539829377,1.2428946495056152,3
728,0.7176308960272024,1.2454752922058105,3
729,-0.014238236779675617,1.2480428218841553,3
730,0.48271244900791427,1.249957799911499,3
731,0.9293294885555781,1.2520415782928467,3
732,0.16599792697692237,1.254173755645752,3
733,0.7013846201180798,1.2563354969024658,3
734,0.943125017028501,1.2589161396026611,3
735,0.29443240346452626,1.2617137432098389,3
736,0.664718540419301,1.2641444206237793,3
737,1.1138467725411942,1.2662813663482666,3
738,0.1712604569285361,1.2681982517242432,3
739,1.2106140910461136,1.2701189517974854,3
740,1.2874705067674654,1.2718360424041748,3
741,0.2162204363534499,1.2736928462982178,3
742,0.5276400443985552,1.2759528160095215,3
743,0.9598362841753498,1.2779030799865723,3
744,0.39113739924599145,1.2797374725341797,3
745,0.5387062292670066,1.2812960147857666,3
746,1.0076477410712528,1.2827341556549072,3
747,0.1776963846494709,1.2841887474060059,3
748,0.5617522522770115,1.2856714725494385,3
749,1.0403469610955483,1.2871019840240479,3
750,0.2568586554351896,1.2886552810668945,3
751,0.7172833808841574,1.2905235290527344,3
752,1.1805956248754967,1.2926733493804932,3
753,0.5484518397763793,1.2943825721740723,3
754,1.052234302178914,1.29600191116333,3
755,0.9876864636236519,1.2977592945098877,3
756,0.11645474805126238,1.299321174621582,3
757,0.4522972579217821,1.300886869430542,3
758,0.9258790793035757,1.3023838996887207,3
759,0.2286987740133895,1.303865909576416,3
760,0.6901340330344965,1.3052902221679688,3
761,1.1189688730391538,1.3071916103363037,3
762,0.4997029354871927,1.3094358444213867,3
763,0.8716343261460281,1.310964584350586,3
764,1.3030776412419414,1.3124604225158691,3
765,0.7093754297188297,1.3139331340789795,3
766,1.1941869869993638,1.3153607845306396,3
767,1.67928113771502,1.3168318271636963,3
768,0.9372381396823926,1.3183705806732178,3
769,1.1823061780481054,1.3197760581970215,3
770,1.5012587959217172,1.3212440013885498,3
771,0.37408064541021413,1.3227505683898926,3
772,0.7062288249698554,1.3254501819610596,3
773,1.2380126468935828,1.3288750648498535,3
774,0.7030378589690599,1.3312005996704102,3
775,0.7642779997724801,1.3335299491882324,3
776,1.2279889556871297,1.3358235359191895,3
777,0.6456217549640428,1.338289499282837,3
778,1.0978372048559606,1.3413527011871338,3
779,1.122137624585605,1.344289779663086,3
780,0.35443905716816176,1.3467140197753906,3
781,0.7888677640945388,1.3491644859313965,3
782,1.1160916980952322,1.3514370918273926,3
783,0.3025271159882379,1.3537440299987793,3
784,0.9366961091723454,1.3556129932403564,3
785,1.4867201836988841,1.3588666915893555,3
786,0.4193569904534627,1.3613483905792236,3
787,0.9757540020280202,1.3636653423309326,3
788,1.5352775953446725,1.3656237125396729,3
789,1.0549404757607364,1.3676965236663818,3
790,0.6247174800390893,1.3702805042266846,3
791,1.3244226567657562,1.3724088668823242,3
792,1.4457636913836438,1.375441074371338,3
793,1.3636558991063452,1.3779399394989014,3
794,1.2370958719553358,1.379540205001831,3
795,1.2750849342574497,1.381115436553955,3
796,1.1425083301517305,1.3826651573181152,3
797,0.6688429884449874,1.3841688632965088,3
798,-0.10355450834460955,1.3855953216552734,3
799,0.5833875465631081,1.387096881866455,3
800,1.004159226254177,1.388831377029419,3
801,0.11658312660874229,1.390798568725586,3
802,0.5792100498059198,1.3926270008087158,3
803,1.0498276358138299,1.3941576480865479,3
804,0.2971816604802996,1.3955671787261963,3
805,0.8609484460072792,1.3970558643341064,3
806,1.2956621392247598,1.3985004425048828,3
807,0.5321199703415914,1.3999125957489014,3
808,0.8373847044509318,1.4013943672180176,3
