step,reward,timestamps,test
551,-0.03170687013653635,1.3013849258422852,3
552,0.037991470657100866,1.3029892444610596,3
553,-0.06514103904629617,1.3044776916503906,3
554,-0.06581193700259172,1.3061532974243164,3
555,-0.001506964508109521,1.307981252670288,3
556,0.1820552511331932,1.3097798824310303,3
557,0.25420653065631915,1.3114681243896484,3
558,-0.03203916716986623,1.3130927085876465,3
559,-0.06627199259558943,1.3156802654266357,3
560,0.08323519273250893,1.3186779022216797,3
561,-0.02967506022342261,1.3204865455627441,3
562,-0.1718844121583111,1.3223254680633545,3
563,-0.17662161336400273,1.3241076469421387,3
564,-0.1443658177379926,1.3257529735565186,3
565,-0.04492740479297921,1.3273680210113525,3
566,0.17095147316891465,1.3294377326965332,3
567,0.09050248020572624,1.3333640098571777,3
568,0.10425371102584409,1.3429665565490723,3
569,0.018837936657540078,1.350102186203003,3
570,-0.29400416844396954,1.3553695678710938,3
571,-0.21830707140883865,1.3594844341278076,3
572,0.032090324999178764,1.3621649742126465,3
573,-0.1364121661102493,1.3640365600585938,3
574,-0.1659578836352853,1.366877555847168,3
575,0.01423648047226429,1.3692340850830078,3
576,0.10441868713147304,1.3710408210754395,3
577,0.08035796032864898,1.3726887702941895,3
578,-0.029914014360338248,1.3744049072265625,3
579,0.08814361342532262,1.3759377002716064,3
580,0.0237185351433812,1.3774971961975098,3
581,-0.031827224670371336,1.3791511058807373,3
582,-0.04678970575767365,1.3811066150665283,3
583,-0.08081589949026693,1.3871433734893799,3
584,-0.022313240728006178,1.391707181930542,3
585,-0.13200864464640247,1.39365553855896,3
586,-0.17234202880719973,1.3954002857208252,3
587,-0.12906227789868524,1.397294282913208,3
588,0.03345976851823118,1.4005763530731201,3
589,0.005262867379068048,1.4035027027130127,3
590,-0.09384368619434894,1.405606746673584,3
591,-0.05554618740431141,1.4073152542114258,3
592,0.1576710219912188,1.4094517230987549,3
593,0.22760900700585635,1.412329912185669,3
594,0.11228207891761692,1.415818452835083,3
595,-0.08909943449539029,1.4187688827514648,3
596,-0.08127635765550267,1.4211359024047852,3
597,0.09902317786119,1.422757863998413,3
598,0.021170671788340468,1.4242520332336426,3
599,-0.003466389566707706,1.4257140159606934,3
600,0.013938744755894428,1.4272809028625488,3
601,0.019267498360769554,1.4287750720977783,3
602,0.1014255558018116,1.4310481548309326,3
603,0.08523902480443724,1.4339027404785156,3
604,0.09608319915790413,1.4356963634490967,3
605,-0.04998239222716272,1.4372999668121338,3
606,-0.13102679224742161,1.4389269351959229,3
607,-0.11681497869824212,1.4406077861785889,3
608,-0.08845670046604748,1.442072868347168,3
609,-0.14852326100070198,1.4435396194458008,3
610,-0.08308350674486017,1.4449999332427979,3
611,0.15387407101569522,1.4464836120605469,3
612,0.06605895992655894,1.4486613273620605,3
613,-0.1393320693085481,1.4554755687713623,3
614,-0.052264140615225683,1.4576716423034668,3
615,0.10862029893871865,1.4593229293823242,3
616,0.03426321500501963,1.4609005451202393,3
617,0.0526103236794357,1.4623663425445557,3
618,0.129847458433884,1.463982105255127,3
619,0.14529382918054953,1.4676556587219238,3
620,-0.07152299630244041,1.4719774723052979,3
621,-0.060381777127346804,1.4758448600769043,3
622,0.10562849280700673,1.477707862854004,3
623,-0.01515608359985703,1.4794347286224365,3
624,-0.04246650652935267,1.4814255237579346,3
625,0.15182346125716611,1.4847590923309326,3
626,0.20877018009093187,1.4867544174194336,3
627,0.08316689761897351,1.4886531829833984,3
628,0.04083773956019303,1.490556001663208,3
629,-0.14116463973376975,1.4922480583190918,3
630,-0.1446815713094965,1.493793249130249,3
631,-0.2120120092809044,1.4953558444976807,3
632,-0.22381788924856036,1.4968788623809814,3
633,-0.29838505520523695,1.5006186962127686,3
634,-0.2408668405694366,1.5065391063690186,3
635,0.09896053266667253,1.508556842803955,3
636,0.13319532325715136,1.510563850402832,3
637,0.10272072910918313,1.512192964553833,3
638,0.1294790484286858,1.5152969360351562,3
639,0.00767417100311576,1.517578363418579,3
640,-0.12355639225019761,1.5197789669036865,3
641,-0.0017872374418096198,1.5215628147125244,3
642,0.14111283145126632,1.523505687713623,3
643,-0.01947428069174122,1.5252265930175781,3
644,0.005027003927524687,1.5269792079925537,3
645,-0.02753408763208052,1.52986478805542,3
646,0.11488384741946303,1.532763957977295,3
647,0.07619997038464317,1.5349359512329102,3
648,0.04767074125944082,1.5365328788757324,3
649,0.02264712035086136,1.5380582809448242,3
650,-0.027076594054917535,1.5397934913635254,3
651,0.03335637852777529,1.5418078899383545,3
652,0.017774544626293177,1.5434021949768066,3
653,-0.06857041250653931,1.5457260608673096,3
654,-0.20059214186837965,1.5478525161743164,3
655,-0.16737988911572232,1.5505595207214355,3
656,0.009598982082455665,1.5522561073303223,3
657,0.075901180729478,1.5538010597229004,3
658,0.048530804298419425,1.5552551746368408,3
659,0.05887499667970615,1.5567479133605957,3
660,0.14540712929496186,1.5582363605499268,3
661,-0.04265886875384193,1.5597989559173584,3
662,-0.1757360746987709,1.5621469020843506,3
663,-0.009454350369271624,1.5638847351074219,3
664,0.11486409084407767,1.5673658847808838,3
665,0.10064392645441415,1.5726854801177979,3
666,0.012587148520931324,1.5745620727539062,3
667,0.007361081065607511,1.576291561126709,3
668,0.14661497990924124,1.577927589416504,3
669,-0.05478533645032302,1.5797359943389893,3
670,-0.21719884860385652,1.5820095539093018,3
671,-0.0310113349426699,1.5839688777923584,3
672,0.1578744791549341,1.5856316089630127,3
673,0.016372591191473475,1.5873169898986816,3
674,-0.07119781965230647,1.5889804363250732,3
675,-0.08867588805295071,1.5912044048309326,3
676,-0.010308627127774762,1.5932257175445557,3
677,0.08195651166657543,1.5966415405273438,3
678,0.10542645136700486,1.6021761894226074,3
679,0.10431799541714652,1.6041429042816162,3
680,-0.1440155057661508,1.6058099269866943,3
681,-0.2829112567157869,1.6075108051300049,3
682,-0.37621050423176394,1.6097381114959717,3
683,-0.34476602701683084,1.6118524074554443,3
684,-0.14806760932966076,1.6134953498840332,3
685,-5.527056400867446e-06,1.6163086891174316,3
686,0.21083541850324866,1.6223876476287842,3
687,0.21916082057272873,1.6250193119049072,3
688,0.03862398247724017,1.6269021034240723,3
689,0.08073457962648733,1.6286487579345703,3
690,0.17464703895482242,1.6304023265838623,3
691,0.13096194792503768,1.6328730583190918,3
692,0.052847962625694536,1.6345298290252686,3
693,-0.09749353983852682,1.6361398696899414,3
694,-0.1749266334733072,1.6377272605895996,3
695,-0.12183888655219159,1.6395926475524902,3
696,-0.0063345816652593985,1.6412670612335205,3
697,-0.012951203797042421,1.6429057121276855,3
698,0.09423798163386973,1.6443805694580078,3
699,0.12541562940601797,1.6458497047424316,3
700,0.1757801557609815,1.647681713104248,3
701,0.11495806399709059,1.650529384613037,3
702,-0.06289494637634334,1.6523306369781494,3
703,-0.09622277295784225,1.654200553894043,3
704,-0.09850728525864941,1.655672550201416,3
705,-0.188614245820573,1.6574699878692627,3
706,-0.24083240927629407,1.6591460704803467,3
707,-0.15577926163872519,1.6607859134674072,3
708,-0.10729295998777237,1.6624424457550049,3
709,0.10469239271378564,1.6644887924194336,3
710,0.21330195836966043,1.6681602001190186,3
711,0.09548630981094823,1.6708400249481201,3
712,-0.10767275520960244,1.673267126083374,3
713,-0.14335577333921307,1.6753220558166504,3
714,0.01863597063528668,1.6773016452789307,3
715,0.14269940289744895,1.6795861721038818,3
716,0.07319358097794652,1.6833763122558594,3
717,0.1720789633519051,1.6895523071289062,3
718,0.10690420756520776,1.6921420097351074,3
719,0.02389049750734138,1.693831205368042,3
720,0.05199551241493365,1.6954681873321533,3
721,0.07890832324215916,1.6972730159759521,3
722,0.00804113770011896,1.700103521347046,3
723,-0.047689222929249285,1.702073335647583,3
724,-0.18472624448173341,1.703986644744873,3
725,-0.26945990136423076,1.7056972980499268,3
726,-0.10644458590163075,1.7073695659637451,3
727,0.09626249800802822,1.7090632915496826,3
728,0.1898137064330911,1.7107348442077637,3
729,0.18037153343198162,1.7123839855194092,3
730,0.16643731418145,1.7142307758331299,3
731,-0.08228007584294791,1.7169580459594727,3
732,-0.13646141566196923,1.719024419784546,3
733,-0.02047567748571839,1.7227022647857666,3
734,-0.06610174780197423,1.7275021076202393,3
735,-0.0782749630524016,1.7294964790344238,3
736,0.10110085856175251,1.7318663597106934,3
737,0.1203297274704759,1.7345054149627686,3
738,0.09235576635826041,1.736570119857788,3
739,-0.04976791272412009,1.7381999492645264,3
740,0.0005831530955799913,1.7398011684417725,3
741,0.20297963759127202,1.7413763999938965,3
742,0.17543193478664781,1.7428417205810547,3
743,-0.09260917761631209,1.7442867755889893,3
744,-0.12026601915788063,1.745727777481079,3
745,-0.07415024137080899,1.7473804950714111,3
746,0.0746875145424366,1.7554521560668945,3
747,0.057679852525840715,1.7585101127624512,3
748,0.11095685171736654,1.7609999179840088,3
749,0.005663868233708791,1.7637076377868652,3
750,-0.019696719692228415,1.7680881023406982,3
751,0.006138624651993684,1.7704706192016602,3
752,0.021245180629313264,1.7724623680114746,3
753,-0.24548554171563997,1.7744660377502441,3
754,-0.3137433968327886,1.7762565612792969,3
755,-0.15677764320551651,1.7780725955963135,3
756,-0.06934127941841735,1.780900001525879,3
757,-0.05147180768862318,1.7843775749206543,3
758,0.05940820928684043,1.786463737487793,3
759,0.06931694174643188,1.788351058959961,3
760,0.1973925147648608,1.790517807006836,3
761,0.20121470138225608,1.7923672199249268,3
762,0.10163120624051145,1.7943081855773926,3
763,0.023306638652402456,1.7967519760131836,3
764,-0.11877852463572039,1.8019585609436035,3
765,-0.1371725972720835,1.8070969581604004,3
766,-0.09760723893835248,1.8094279766082764,3
767,-0.27685888590190727,1.8119065761566162,3
768,-0.2547228810095262,1.8139879703521729,3
769,-0.1221626632492819,1.816584825515747,3
770,0.029756586012123876,1.8185145854949951,3
771,0.11789367835036897,1.8203520774841309,3
772,0.2832132781757874,1.8219811916351318,3
773,0.2329758525857341,1.8236217498779297,3
774,0.22779181859708972,1.8252344131469727,3
775,-0.06795701688263389,1.827502965927124,3
776,-0.05989691994238524,1.8294541835784912,3
777,0.17686012136856882,1.8321874141693115,3
778,0.11815749240740521,1.8340778350830078,3
779,-0.11223713358972984,1.8357326984405518,3
780,-0.20692642645786416,1.8374073505401611,3
781,-0.23397713369964296,1.839087963104248,3
782,-0.1476254673782921,1.8408432006835938,3
783,0.055540241716542926,1.8445241451263428,3
784,0.062120416491588684,1.8510000705718994,3
785,-0.005156849895322769,1.8530359268188477,3
786,-0.046529173238821955,1.8546648025512695,3
787,-0.1168575991813297,1.8563463687896729,3
788,-0.046951085149339586,1.8580763339996338,3
789,-0.016575241747174688,1.8595938682556152,3
790,0.016805070998168192,1.8611342906951904,3
791,0.15558009833384942,1.862600564956665,3
792,0.09836320400469885,1.8644676208496094,3
793,-0.009882338692219283,1.8707833290100098,3
794,-0.21307115794571202,1.8743083477020264,3
795,-0.26251131723168825,1.8761067390441895,3
796,-0.16907945725626305,1.8777689933776855,3
797,-0.110629244363275,1.879451036453247,3
798,-0.04812201108088621,1.881864070892334,3
799,0.020177025825500385,1.8840274810791016,3
800,0.13165987999781711,1.885716438293457,3
801,0.0812446624910046,1.8874897956848145,3
802,-0.024140349621167977,1.889995813369751,3
803,0.01958574344651809,1.8920574188232422,3
804,-0.034584792697169006,1.8936944007873535,3
805,0.12468977135604727,1.895202398300171,3
806,0.19550123515621293,1.896859884262085,3
807,0.14759539613655273,1.899967908859253,3
808,0.028969534809183007,1.901904582977295,3
809,0.17448054661096907,1.9036777019500732,3
810,-0.003930762371240992,1.9055531024932861,3
811,-0.03828887992840664,1.9072301387786865,3
812,-0.09529841675993808,1.9089546203613281,3
813,-0.14567939118890116,1.910651445388794,3
814,0.047078763225204545,1.9121387004852295,3
815,0.0631317036151163,1.9137628078460693,3
816,-0.05709004821279033,1.9176254272460938,3
817,-0.09456493166989333,1.9235405921936035,3
818,-0.19034277898039154,1.9258577823638916,3
819,-0.08201110687093785,1.9275765419006348,3
820,-0.1370457456649549,1.929353952407837,3
821,-0.0930750192953056,1.9314169883728027,3
822,0.05606183494099324,1.9335064888000488,3
823,0.025084102862431255,1.9352526664733887,3
824,0.05898411865613049,1.9370405673980713,3
825,0.13297524210251943,1.9387390613555908,3
826,0.08478240405672613,1.9405386447906494,3
827,-0.044885049122891554,1.9422705173492432,3
828,-0.04364205351795736,1.9439716339111328,3
829,0.14785513290857968,1.9455721378326416,3
830,0.10029881707502261,1.9473927021026611,3
831,-0.0049956826320144195,1.9499497413635254,3
832,-0.07872146973652869,1.952042579650879,3
833,-0.06510682947467669,1.953773021697998,3
834,0.03273794243753945,1.955368995666504,3
835,-0.006082897069341443,1.9570152759552002,3
836,-0.03404744354491722,1.9586210250854492,3
837,0.03697544353039817,1.9603691101074219,3
838,0.2273366052034757,1.9619560241699219,3
839,0.08391045964825847,1.9635646343231201,3
840,-0.07386065970221993,1.9725301265716553,3
841,-0.1381125341968181,1.9761691093444824,3
842,-0.11586325743803401,1.9829914569854736,3
843,-0.10044970783272915,1.9856922626495361,3
844,-0.16175060202534358,1.9876134395599365,3
845,-0.07129582099583516,1.9893741607666016,3
846,-0.05512802225634257,1.9910011291503906,3
847,0.021020846915669855,1.992542028427124,3
848,0.0038063147514292516,1.9941303730010986,3
849,-0.08648911810644466,1.995790958404541,3
850,-0.11708068144727415,1.9985771179199219,3
851,-0.11305078973640267,2.00077748298645,3
852,0.03577153013182612,2.002470016479492,3
853,0.06141225172436462,2.0040512084960938,3
854,-0.07984753414908838,2.005669355392456,3
855,-0.05967950528838926,2.007312297821045,3
856,-0.18977393355939615,2.0089926719665527,3
857,-0.21977699027641165,2.0107452869415283,3
858,0.003639412122031693,2.0123069286346436,3
859,0.10787608691209223,2.014432668685913,3
860,0.16325027424367677,2.016651153564453,3
861,0.09247056703211798,2.0185177326202393,3
862,0.2592099637463443,2.0203092098236084,3
863,0.06215552704347389,2.022026777267456,3
864,-0.09824482888353296,2.0236594676971436,3
865,0.05513800942867113,2.0253047943115234,3
866,0.2503370471005607,2.0269289016723633,3
867,-0.10927590615749017,2.0287556648254395,3
868,-0.28321629488035815,2.030975103378296,3
869,-0.17426335772348106,2.0366361141204834,3
870,-0.0790087433171505,2.0397086143493652,3
871,-0.019023860826877216,2.041700839996338,3
872,0.011144425684889114,2.0433924198150635,3
873,-0.027320956351378812,2.0450356006622314,3
874,0.21528172357980574,2.046753406524658,3
875,0.18798799805400343,2.0490875244140625,3
876,-0.043222310160906295,2.0509767532348633,3
877,0.0861508079639783,2.0525572299957275,3
878,0.09547469760812426,2.0541274547576904,3
879,-0.11157346387127051,2.0558156967163086,3
880,-0.1025109437538021,2.0575664043426514,3
881,-0.11354306205331129,2.059325933456421,3
882,-0.024326769969901775,2.061237335205078,3
883,-0.13861166335066172,2.0628557205200195,3
884,-0.05051878144398123,2.0652551651000977,3
885,-0.007615883725783456,2.067162275314331,3
886,0.20846861302026048,2.068906784057617,3
887,0.07695039120087208,2.070735454559326,3
888,0.10072434068962335,2.072373151779175,3
889,0.13760401302521785,2.0739047527313232,3
890,0.052857051707555815,2.075726270675659,3
891,0.15915497800179684,2.077558994293213,3
892,0.13333298359327592,2.079339027404785,3
893,0.003653695940038992,2.081925868988037,3
894,-0.04176287927307065,2.0839600563049316,3
895,-0.08473393705177275,2.085601806640625,3
896,-0.006280075941568964,2.0872206687927246,3
897,0.05013457011834284,2.0889017581939697,3
898,-0.04135367070307398,2.0920372009277344,3
899,-0.08564919140204115,2.0978446006774902,3
900,-0.19818337531933133,2.104600429534912,3
901,-0.17717066653882224,2.1081511974334717,3
902,0.012205845514189394,2.1101784706115723,3
903,0.073071369379252,2.1119296550750732,3
904,-0.010904621676461758,2.113863468170166,3
905,-0.0671317547698771,2.1164157390594482,3
906,-0.12582742037018418,2.118359088897705,3
907,-0.10724381384342348,2.120267152786255,3
908,0.09329424698183648,2.1219916343688965,3
909,-0.05037363331112661,2.123748540878296,3
910,-0.1589748221231552,2.1254007816314697,3
911,-0.03809709054018993,2.127115488052368,3
912,-0.19064999444429334,2.128889560699463,3
913,-0.10620311205846482,2.1314072608947754,3
914,-0.14868014410244657,2.1335184574127197,3
915,0.018570205123420093,2.135362386703491,3
916,0.24406893319839962,2.13809871673584,3
917,0.2600069410342417,2.140124559402466,3
