step,reward,timestamps,test
435,0.008226925824855597,0.9795258045196533,4
436,0.027405462056380343,0.9813127517700195,4
437,-0.0046636746952425645,0.9831268787384033,4
438,0.09345688768302196,0.9847712516784668,4
439,0.1631971237230462,0.9863810539245605,4
440,-0.0390802575182132,0.9885196685791016,4
441,-0.015402896984320513,0.9909572601318359,4
442,-0.11481287554499797,0.992988109588623,4
443,0.042590970129183066,0.9956321716308594,4
444,-0.05805821999160941,0.9972493648529053,4
445,-0.09135110762781729,0.998992919921875,4
446,-0.19484899802818073,1.0005221366882324,4
447,-0.21345308904287014,1.0021841526031494,4
448,0.01888892034804508,1.0044968128204346,4
449,-0.12038498927843655,1.0073938369750977,4
450,-0.20871472076519532,1.0093796253204346,4
451,-0.12035973505936645,1.01206374168396,4
452,-0.18334523252627602,1.013848066329956,4
453,-0.17603560046649402,1.0154778957366943,4
454,-0.008584565341430664,1.0169823169708252,4
455,0.0027069150681569426,1.0185515880584717,4
456,-0.062258224064382264,1.0201966762542725,4
457,-0.08950827236908232,1.023245096206665,4
458,0.016573554458635703,1.0253322124481201,4
459,-0.025162235858703585,1.0279221534729004,4
460,-0.06093668491212449,1.029695987701416,4
461,0.08818947869878402,1.031466007232666,4
462,0.024299038203732512,1.0330393314361572,4
463,-0.0461018075462567,1.0346667766571045,4
464,-0.048157202796195446,1.0363094806671143,4
465,-0.07995452272621,1.038743019104004,4
466,0.020773473282994455,1.0411536693572998,4
467,-0.011581557725306807,1.0435469150543213,4
468,0.07730510592523014,1.045240879058838,4
469,-0.0759001918509882,1.0468509197235107,4
470,-0.16671272184734898,1.048419713973999,4
471,-0.12267273708927968,1.0501255989074707,4
472,-0.1256527287893488,1.0519375801086426,4
473,-0.06745930721765489,1.0547630786895752,4
474,0.016583337862114342,1.0573506355285645,4
475,0.059005775905082825,1.0604190826416016,4
476,-0.043348278505088184,1.06221342086792,4
477,0.08234323785940934,1.0638408660888672,4
478,-0.11702568393881557,1.0653560161590576,4
479,-0.19188456272649113,1.0670433044433594,4
480,0.0542058125949576,1.0689783096313477,4
481,0.027198012781466205,1.0713505744934082,4
482,-0.03459460942152291,1.0735762119293213,4
483,-0.0020229479593655147,1.0762603282928467,4
484,0.07847137416769331,1.0780231952667236,4
485,-0.030995561123273598,1.0797150135040283,4
486,-0.1247607238938011,1.0813469886779785,4
487,-0.068090929226938,1.083132266998291,4
488,-0.040481257854597975,1.084850788116455,4
489,-0.027599709362607694,1.0875275135040283,4
490,-0.18368870298795203,1.0897581577301025,4
491,-0.189672960109914,1.0930650234222412,4
492,0.011395996457020628,1.0948073863983154,4
493,-0.05030187081104698,1.096369743347168,4
494,-0.09205872339027073,1.0979785919189453,4
495,-0.07201970556552392,1.0996274948120117,4
496,0.03596994071388533,1.1014487743377686,4
497,0.07195300278122242,1.1040937900543213,4
498,0.04770460641915317,1.1064105033874512,4
499,-0.09404331540077901,1.1093430519104004,4
500,-0.10245382691441485,1.1110947132110596,4
501,0.028253898568306554,1.1126840114593506,4
502,0.12098736325092299,1.11427640914917,4
503,0.06939956936030081,1.1158452033996582,4
504,-0.02135932803226126,1.1174626350402832,4
505,-0.053066690215063606,1.1200275421142578,4
506,-0.10618213361442166,1.1221671104431152,4
507,-0.0304637008181075,1.1255104541778564,4
508,-0.19732378372899023,1.127579689025879,4
509,-0.048054176519396655,1.1308355331420898,4
510,0.0032272142310739924,1.133491039276123,4
511,-0.04735032783583977,1.136023759841919,4
512,-0.09790182302471999,1.1391832828521729,4
513,-0.28104745240546014,1.1431565284729004,4
514,-0.13687985806326425,1.1452109813690186,4
515,-0.030065832522906448,1.1479878425598145,4
516,0.03877729575067263,1.1518476009368896,4
517,-0.030379443734052373,1.1551401615142822,4
518,-0.15314722754597482,1.1592130661010742,4
519,-0.026874901625374113,1.1617906093597412,4
520,-0.1188342151920975,1.1642961502075195,4
521,0.06532764237820601,1.1667966842651367,4
522,0.03807095124290303,1.1693880558013916,4
523,-0.10109681450100672,1.1728284358978271,4
524,-0.048437664182220175,1.1765820980072021,4
525,-0.02438178214573688,1.1796355247497559,4
526,-0.05439804722299568,1.1823787689208984,4
527,0.06300019874072449,1.1847314834594727,4
528,-0.07557008353784794,1.187530755996704,4
529,-0.04425987683943991,1.1902227401733398,4
530,-0.010475606773739002,1.1924221515655518,4
531,-0.09687192392701993,1.1944973468780518,4
532,-0.17347474514427902,1.1971099376678467,4
533,-0.16589339216841745,1.1993279457092285,4
534,-0.16535712691842913,1.201341152191162,4
535,-0.11316355636931626,1.2035059928894043,4
536,-0.03624476017572134,1.2063796520233154,4
537,-0.1740559170167244,1.2089650630950928,4
538,-0.11966618598262198,1.2111148834228516,4
539,-0.16480007581956055,1.2137584686279297,4
540,-0.16349114673741472,1.215979814529419,4
541,-0.03711223237354684,1.2183525562286377,4
542,-0.016688446009818315,1.2221953868865967,4
543,-0.12603009503450524,1.2257294654846191,4
544,-0.07687357040246443,1.229210615158081,4
545,-0.005131116834722879,1.2323133945465088,4
546,0.09699939338229893,1.23573637008667,4
547,-0.1005933448542046,1.2384140491485596,4
548,-0.0423069956110858,1.2408676147460938,4
549,0.09800005728035455,1.2428994178771973,4
550,0.060829726404002214,1.2451400756835938,4
551,-0.10603158438177546,1.247002363204956,4
552,-0.10854953735561121,1.249687910079956,4
553,-0.00177277238320777,1.2520954608917236,4
554,-0.03287615529594499,1.2562665939331055,4
555,-0.17575993181306132,1.258800745010376,4
556,0.06322560208796757,1.2619316577911377,4
557,-0.01076004267824518,1.2660799026489258,4
558,-0.1334424865462731,1.269874095916748,4
559,0.023308612195604178,1.2740299701690674,4
560,-0.04666282206562613,1.2773716449737549,4
561,-0.08086523715960398,1.2807424068450928,4
562,0.06544597273527941,1.2836272716522217,4
563,0.12209141071051244,1.2867958545684814,4
564,0.08173991846727509,1.2903287410736084,4
565,0.14557192153257556,1.2942445278167725,4
566,-0.005838467638084044,1.2968978881835938,4
567,-0.044902169254781035,1.299837350845337,4
568,-0.030584138590594903,1.302457332611084,4
569,-0.1220565101048746,1.3065099716186523,4
570,-0.010393989146793195,1.3099925518035889,4
571,0.04875486534640254,1.313777208328247,4
572,-0.11939297256902047,1.3162195682525635,4
573,-0.029502473148952203,1.3183698654174805,4
574,-0.08221351817275516,1.320735216140747,4
575,-0.049720321371496026,1.3237183094024658,4
576,-0.15474282322903452,1.3258540630340576,4
577,-0.13127907080322662,1.3286771774291992,4
578,-0.22161406339867906,1.3311448097229004,4
579,-0.06571517139857948,1.3344042301177979,4
580,0.04306256584917891,1.3368773460388184,4
581,-0.01582289342052068,1.3406779766082764,4
582,-0.08928490684272425,1.3429336547851562,4
583,-0.1332430753258488,1.345059871673584,4
584,-0.12501002139494943,1.348236322402954,4
585,0.06295170267035227,1.351816177368164,4
586,0.021467168757161745,1.3542296886444092,4
587,-0.053517759324384434,1.3569004535675049,4
588,-0.006703858471807059,1.358741283416748,4
589,0.02865930487032564,1.3604960441589355,4
590,-0.08487900141886869,1.3628323078155518,4
591,0.035042544479299664,1.3653204441070557,4
592,-0.034717877527442376,1.3677995204925537,4
593,-0.0847865124782384,1.3721728324890137,4
594,-0.09037571640687378,1.375664234161377,4
595,-0.2902614393494082,1.3786039352416992,4
596,-0.13200377829424834,1.3816571235656738,4
597,-0.04166545811145764,1.3845787048339844,4
598,-0.11655868197038002,1.387789011001587,4
599,-0.28639416942048107,1.3910775184631348,4
600,-0.21236176426107517,1.3937115669250488,4
601,-0.2046117819324106,1.3968865871429443,4
602,-0.16485012355555612,1.401003360748291,4
603,-0.058870880651227614,1.403346061706543,4
604,0.09312823451691381,1.4068026542663574,4
605,0.04285701365714649,1.4101901054382324,4
606,-0.05103878382452534,1.413088083267212,4
607,0.00860417339657582,1.4167697429656982,4
608,0.15300569076188716,1.419093132019043,4
609,0.04149730062636587,1.4227306842803955,4
610,-0.022001666765602584,1.4269871711730957,4
611,0.038476655661539544,1.4310517311096191,4
612,0.05247532990390873,1.4338743686676025,4
613,-0.08354579186651927,1.4387867450714111,4
614,-0.11723740411667923,1.444129228591919,4
615,0.10481233570942389,1.4475440979003906,4
616,0.2458636469851207,1.4505653381347656,4
617,-0.05916202252116518,1.454507827758789,4
618,-0.20257051497997275,1.459118127822876,4
619,-0.0770932305502737,1.462646484375,4
620,-0.03310545026586009,1.466722011566162,4
621,-0.1852991594897178,1.4710915088653564,4
622,-0.1675968580280877,1.4737119674682617,4
623,-0.02639218501323253,1.4757435321807861,4
624,-0.14665626520355746,1.478062391281128,4
625,-0.10725652190354795,1.4807636737823486,4
626,-0.014762563617873252,1.4838049411773682,4
627,-0.09455852197488168,1.4862556457519531,4
628,-0.006546485844526641,1.4893896579742432,4
629,-0.11416284989988101,1.4923288822174072,4
630,-0.0851591208745183,1.4957528114318848,4
631,-0.10340350248557542,1.4979684352874756,4
632,-0.04670856786286253,1.500051498413086,4
633,-0.026666481483523442,1.5042896270751953,4
634,-0.043260796155641316,1.5086770057678223,4
635,-0.026754826565712625,1.5130045413970947,4
636,-0.105127239515165,1.5187115669250488,4
637,-0.11510589325327966,1.523205280303955,4
638,-0.1553295128614934,1.526970386505127,4
639,-0.05185416935846901,1.5310451984405518,4
640,0.09455396828071719,1.5351057052612305,4
641,-0.13206631576536373,1.5386416912078857,4
642,-0.10893539290213178,1.542564868927002,4
643,-0.11684871328911398,1.5469624996185303,4
644,0.04227530398677723,1.5500175952911377,4
645,0.03287949958396652,1.5540361404418945,4
646,-0.08777701485497724,1.5584323406219482,4
647,-0.09796762478329679,1.5624735355377197,4
648,-0.11678942006538638,1.5652315616607666,4
649,-0.014363215072982174,1.5689446926116943,4
650,-0.018976283646287673,1.5736849308013916,4
651,0.009741741676173095,1.577359914779663,4
652,0.06609735508251804,1.58123779296875,4
653,0.01779754554743746,1.5835120677947998,4
654,-0.10248376391802144,1.585768461227417,4
655,-0.15569439402544533,1.588432788848877,4
656,-0.08390425339224236,1.5909655094146729,4
657,0.06896117760121427,1.5931830406188965,4
658,-0.2323615905314295,1.5952670574188232,4
659,-0.21692192134069677,1.5973055362701416,4
660,0.09143730458998664,1.5992100238800049,4
661,-0.03737614420263818,1.6013948917388916,4
662,-0.13500823379126886,1.6035454273223877,4
663,0.025171682525680777,1.6062328815460205,4
664,0.06417580230556012,1.6083307266235352,4
665,-0.04723784417339667,1.6105914115905762,4
666,-0.09005470328062923,1.612607717514038,4
667,-0.03773726870824517,1.6146807670593262,4
668,0.09712615658146043,1.6170618534088135,4
669,0.06842936192876534,1.6190390586853027,4
670,-0.010152867327640536,1.6217131614685059,4
671,-0.056642899989232914,1.6250739097595215,4
672,-0.06439439631369952,1.6278636455535889,4
673,0.044553117541316654,1.6310644149780273,4
674,0.03541107102030017,1.6340246200561523,4
675,-0.11735096813247888,1.6367073059082031,4
676,-0.17824085604190038,1.6405951976776123,4
677,-0.050537848990249136,1.643644094467163,4
678,0.07098665606868568,1.6479337215423584,4
679,-0.16214257868561388,1.6518568992614746,4
680,-0.11534011899427732,1.6561031341552734,4
681,0.016661304681000196,1.6610710620880127,4
682,-0.02621297701756751,1.6654963493347168,4
683,-0.16480390597862024,1.669295310974121,4
684,-0.1847834971412027,1.673924207687378,4
685,0.06616052569388636,1.6780383586883545,4
686,-0.03937900741453637,1.6819078922271729,4
687,-0.15492928922054672,1.6860041618347168,4
688,-0.08102966372451234,1.6906492710113525,4
689,-0.029130883236549825,1.6951706409454346,4
690,-0.09078102819242435,1.698920726776123,4
691,-0.012685094830539527,1.7029461860656738,4
692,-0.06440781581230386,1.7074923515319824,4
693,0.04850688544265962,1.7118473052978516,4
694,-0.026757492526214226,1.7173371315002441,4
695,-0.16007487764945943,1.7211594581604004,4
696,-0.07447029522322017,1.7236700057983398,4
697,-0.12518269807181825,1.7256450653076172,4
698,0.00684989078112936,1.7283034324645996,4
699,-0.1379773389768922,1.7304737567901611,4
700,-0.10432727121180392,1.7327396869659424,4
701,0.10801330289351103,1.7348058223724365,4
702,-0.0038184787234834885,1.7365591526031494,4
703,-0.12013993585427399,1.7389495372772217,4
704,-0.06970317608844168,1.741077184677124,4
705,-0.008382186240014994,1.7429890632629395,4
706,0.006297734240472946,1.7447278499603271,4
707,-0.08540488209799264,1.7464675903320312,4
708,-0.00698210612533199,1.7488088607788086,4
709,0.1134357201523291,1.7508528232574463,4
710,0.09520810012266798,1.7529618740081787,4
711,0.10303234906458253,1.7561719417572021,4
712,0.1253318828190272,1.7582285404205322,4
713,-0.013856544072137746,1.760176181793213,4
714,-0.049589986896624444,1.7621128559112549,4
715,-0.026319195924357164,1.764270305633545,4
716,-0.10583308052560386,1.7662298679351807,4
717,-0.15011077305818396,1.7683038711547852,4
718,-0.016173917628218515,1.7704112529754639,4
719,-0.03723942979155233,1.7752273082733154,4
720,-0.07000067301839703,1.7794349193572998,4
721,-0.11906131898216783,1.7835137844085693,4
722,-0.11377669109605311,1.7879326343536377,4
723,-0.05249037373878976,1.7924065589904785,4
724,-0.1233556948148026,1.7959554195404053,4
725,-0.1143908605715093,1.7992520332336426,4
726,-0.06400481240683914,1.8033583164215088,4
727,-0.10887573924770999,1.806936502456665,4
728,-0.04668292951057547,1.808960199356079,4
729,-0.06757344359787734,1.8109285831451416,4
730,-0.18956591628061953,1.8135721683502197,4
731,-0.09676416379389413,1.8157894611358643,4
732,-0.16005911189883354,1.818411111831665,4
733,-0.2617966982154127,1.820502758026123,4
734,-0.14238011868099817,1.8229351043701172,4
735,-0.041657966035788356,1.825087547302246,4
736,-0.16517162817945402,1.826967716217041,4
737,-0.08392524571023899,1.8286645412445068,4
738,-0.09428614437315827,1.8306000232696533,4
739,-0.3473257221138769,1.8329110145568848,4
740,-0.15815985876049554,1.834883213043213,4
741,0.15045124080237365,1.8366971015930176,4
742,0.11844985608886685,1.8392856121063232,4
743,0.07682093999294182,1.8416507244110107,4
744,0.04795297306166821,1.8438429832458496,4
745,-0.025972039598121825,1.8455822467803955,4
746,-0.04892582154636438,1.847484827041626,4
747,0.09287222376742169,1.8496935367584229,4
748,-0.03388068285187212,1.851963996887207,4
749,-0.08792558173955012,1.8550446033477783,4
750,0.07638547476805407,1.8581981658935547,4
751,0.04476991022630123,1.8603863716125488,4
752,-0.03024981048327771,1.8629417419433594,4
753,-0.05552695811415083,1.8652524948120117,4
754,0.15089396916743505,1.8674910068511963,4
755,0.12258613412186667,1.8699524402618408,4
756,-0.015475367204481394,1.8730788230895996,4
757,-0.1343333639550833,1.8749511241912842,4
758,0.0581002239765783,1.8767142295837402,4
759,-0.06118378355787445,1.8786747455596924,4
760,-0.08520211493111374,1.8804152011871338,4
761,0.03818137488764135,1.8820924758911133,4
762,0.08163566160094896,1.8839914798736572,4
763,-0.011669345471390896,1.8858625888824463,4
764,0.01370867287541841,1.888481616973877,4
765,0.03646246230257039,1.8913626670837402,4
766,-0.09349952934019834,1.8945415019989014,4
767,-0.13237270718116748,1.8965773582458496,4
768,-0.11449674287133886,1.898432731628418,4
769,-0.12628964111302965,1.900902509689331,4
770,-0.18037450227263827,1.9030365943908691,4
771,-0.2662247432275091,1.906156301498413,4
772,-0.22506566597316988,1.9092814922332764,4
773,-0.18581668636208262,1.911020278930664,4
774,-0.33762761260316115,1.9127559661865234,4
775,-0.1581544975780257,1.9144203662872314,4
776,-0.005496026523871669,1.9160265922546387,4
777,-0.11599537579846447,1.9178271293640137,4
778,-0.11780376032348974,1.9198105335235596,4
779,-0.10948932856970081,1.922332763671875,4
780,0.04529607118181582,1.9245970249176025,4
781,0.000787606222394821,1.926454782485962,4
782,0.05836963257847189,1.9285502433776855,4
783,-0.0065177451520336965,1.9305524826049805,4
784,-0.06332303187198002,1.9327826499938965,4
785,0.010513122336206049,1.934575080871582,4
786,0.10955624162449355,1.9363212585449219,4
787,0.04013320103840323,1.9389452934265137,4
788,0.13177967741544833,1.9413433074951172,4
789,0.17151438044428619,1.9436328411102295,4
790,-0.11835795364569908,1.9455499649047852,4
791,0.03953313775963538,1.9476077556610107,4
792,0.19349966437916244,1.949707269668579,4
793,0.01174558411661994,1.9515659809112549,4
794,-0.03427332106813932,1.9535810947418213,4
795,0.09919264079255212,1.9564638137817383,4
796,0.12060570675945374,1.9588232040405273,4
797,-0.014016267317840114,1.960754156112671,4
798,-0.15508653530004796,1.9625842571258545,4
799,-0.09918846347783558,1.9644570350646973,4
800,-0.12042358093013883,1.9661822319030762,4
801,-0.18712880125300052,1.9679021835327148,4
