step,reward,timestamps,test
87,-0.12317751416649642,0.15759634971618652,4
88,-0.10579952687373595,0.15894055366516113,4
89,-0.13352571846693778,0.16054010391235352,4
90,-0.009699780856796195,0.1634354591369629,4
91,-0.04055003082810815,0.1658315658569336,4
92,-0.05938144158896961,0.16771507263183594,4
93,-0.05723633366632246,0.1690971851348877,4
94,-0.056674709387839785,0.1705155372619629,4
95,-0.11507619420757297,0.17212843894958496,4
96,-0.041130435154554154,0.17370033264160156,4
97,0.06926400639063601,0.1752026081085205,4
98,0.0069711458117724945,0.1766805648803711,4
99,-0.09656775015116867,0.17978215217590332,4
100,-0.06878387113394054,0.18153762817382812,4
101,-0.02288403010342979,0.1831066608428955,4
102,-0.08052856787480361,0.1846938133239746,4
103,0.014022121783774016,0.18620872497558594,4
104,-0.09715749821939684,0.18814563751220703,4
105,-0.032358715229721204,0.1896839141845703,4
106,-0.13002953065151973,0.19105267524719238,4
107,-0.04054188129716518,0.19251394271850586,4
108,-0.0019530119681966177,0.19481444358825684,4
109,-0.045957186136622585,0.19716763496398926,4
110,-0.09369293199991412,0.19887518882751465,4
111,0.007712528299401451,0.20081853866577148,4
112,-0.09033078000880881,0.2022855281829834,4
113,-0.13675118510876194,0.2038106918334961,4
114,-0.08681901734180233,0.2054431438446045,4
115,-0.03369934441364855,0.2069547176361084,4
116,-0.10407879093842035,0.2083287239074707,4
117,-0.06484248397158804,0.20981311798095703,4
118,0.049248884059358476,0.21218061447143555,4
119,-0.03776139041156208,0.21505951881408691,4
120,-0.1217689782394869,0.21762466430664062,4
121,-0.1272644940975024,0.22011089324951172,4
122,-0.0264345035167362,0.22218751907348633,4
123,-0.03064358499455553,0.22452235221862793,4
124,-0.012590963559774876,0.2260599136352539,4
125,-0.03629186614903351,0.22813057899475098,4
126,-0.11031635986499211,0.23112273216247559,4
127,-0.04804176853456639,0.2340989112854004,4
128,-0.05171672420837936,0.23589348793029785,4
129,-0.017956121824726973,0.23752999305725098,4
130,-0.06067453919434165,0.2391364574432373,4
131,-0.0787672758701751,0.24083924293518066,4
132,-0.042144083228967066,0.24230480194091797,4
133,0.03173977931067213,0.24408674240112305,4
134,-0.11425209557717216,0.2470564842224121,4
135,-0.11751595627689557,0.24927759170532227,4
136,-0.15024635473438241,0.2512335777282715,4
137,-0.007455792030268339,0.2527754306793213,4
138,-0.07967713297381628,0.254657506942749,4
139,-0.03830910363898772,0.25650954246520996,4
140,-0.07720978155330113,0.25792551040649414,4
141,0.06557806174451501,0.2592751979827881,4
142,-0.04320363425034737,0.26104068756103516,4
143,-0.033709510152299685,0.26398515701293945,4
144,-0.057000235293218904,0.2664017677307129,4
145,0.0017619614543583836,0.26857948303222656,4
146,0.044271472893141525,0.27052855491638184,4
147,-0.0873844060716193,0.2720608711242676,4
148,0.02745233160304003,0.27346062660217285,4
149,0.021219344647740977,0.2748103141784668,4
150,-0.20797258978189276,0.2761671543121338,4
151,-0.0252417890967096,0.2783677577972412,4
152,-0.11238046014121555,0.2814605236053467,4
153,-0.1196861989081052,0.2832927703857422,4
154,0.03080113955782382,0.28542518615722656,4
155,-0.053938745606353145,0.2870638370513916,4
156,-0.17569975739517957,0.28873229026794434,4
157,-0.05896213721658512,0.2902519702911377,4
158,-0.01625750653142824,0.29173755645751953,4
159,-0.07959436345818505,0.2933919429779053,4
160,0.05661850138707622,0.2966189384460449,4
161,0.033206462696386205,0.2991316318511963,4
162,0.04553944522951294,0.3009357452392578,4
163,0.04762094407779065,0.3025929927825928,4
164,-0.224340158710863,0.3041384220123291,4
165,-0.10167517513868782,0.3057694435119629,4
166,-0.02138901448653039,0.30722689628601074,4
167,0.09297889524956532,0.3086891174316406,4
168,-0.09668820729975823,0.3102457523345947,4
169,-0.14347790838063706,0.31317973136901855,4
170,-0.15111579549902887,0.3155362606048584,4
171,-0.08409948196322317,0.31740570068359375,4
172,-0.03927608539437477,0.3190929889678955,4
173,-0.18118310714116026,0.32061290740966797,4
174,-0.0994535389735133,0.3221442699432373,4
175,-0.04653566536506464,0.3236551284790039,4
176,0.05483217681391066,0.32512879371643066,4
177,-0.03668430092426265,0.3265697956085205,4
178,-0.021858236761282873,0.3292124271392822,4
179,-0.0205582431977554,0.33222270011901855,4
180,-0.0048137445035513,0.3342559337615967,4
181,-0.024900870367155298,0.336010217666626,4
182,-0.04788925595748808,0.337613582611084,4
183,-0.1548954492889977,0.3392150402069092,4
184,-0.044331972518730736,0.34074902534484863,4
185,-0.10153859114645042,0.34228515625,4
186,-0.008963942985018396,0.34409475326538086,4
187,-0.08372850747148038,0.3466939926147461,4
188,-0.05844026428280254,0.34880685806274414,4
189,-0.06703069794971112,0.35064005851745605,4
190,-0.008682476910774464,0.3521850109100342,4
191,-0.037539797265640565,0.35375547409057617,4
192,-0.1841532392876286,0.3553628921508789,4
193,-0.01922117847282792,0.3569602966308594,4
194,-0.00539356177848669,0.3586089611053467,4
195,-0.04015391887184432,0.3602464199066162,4
196,-0.08781650540951942,0.3626255989074707,4
197,-0.048260542345778035,0.36493825912475586,4
198,-0.10037029126089739,0.3668985366821289,4
199,-0.12931843306630125,0.3684055805206299,4
200,0.003495063983197433,0.36981701850891113,4
201,-0.064012126496712,0.37129712104797363,4
202,-0.05884015370683935,0.37290406227111816,4
203,-0.033416113172186006,0.37462806701660156,4
204,-0.12350048081904906,0.3762247562408447,4
205,-0.0008772647342649292,0.37894654273986816,4
206,-0.020331430423502987,0.38187551498413086,4
207,-0.1161008045550605,0.38376927375793457,4
208,-0.049742734396664816,0.38532185554504395,4
209,-0.02250459424595999,0.3868710994720459,4
210,-0.03191376624114435,0.38842296600341797,4
211,-0.06435216879092334,0.3898601531982422,4
212,-0.08710820535154716,0.3913726806640625,4
213,-0.07486501133056071,0.3940117359161377,4
214,-0.05237793693763795,0.3977823257446289,4
215,0.010388619050654482,0.40114927291870117,4
216,-0.08524613995668195,0.4040999412536621,4
217,-0.05448831462354012,0.40649914741516113,4
218,-0.030332390898236472,0.40873289108276367,4
219,-0.09866454308628257,0.41127657890319824,4
220,-0.09221936042403538,0.4140017032623291,4
221,-0.04906432743324052,0.4160618782043457,4
222,-0.08053713708316056,0.41771602630615234,4
223,-0.028545532815084852,0.4193546772003174,4
224,-0.14971379267611473,0.4209620952606201,4
225,0.07660574381718135,0.42266035079956055,4
226,-0.007636392436921914,0.42431116104125977,4
227,-0.23690153846982637,0.4258434772491455,4
228,-0.11926757024088915,0.4283156394958496,4
229,-0.005116774703763753,0.4309237003326416,4
230,-0.07557102564198442,0.43288230895996094,4
231,-0.027166524582659335,0.43473076820373535,4
232,-0.0562617709203547,0.43634581565856934,4
233,-0.03566041818045988,0.43797731399536133,4
234,-0.04561381118550765,0.43959784507751465,4
235,-0.05046070558653968,0.44114089012145996,4
236,-0.062220312216068496,0.4428551197052002,4
237,-0.0744564525437948,0.44518494606018066,4
238,-0.006784435850012739,0.4475131034851074,4
239,-0.06396181221136646,0.4492228031158447,4
240,-0.06893739844553828,0.45066070556640625,4
241,-0.042752693651514226,0.4520716667175293,4
242,-0.06891241310533172,0.45375943183898926,4
243,-0.10281850629409836,0.4553368091583252,4
244,-0.0637924644027322,0.4567875862121582,4
245,-0.12068014407056608,0.458223819732666,4
246,-0.04208646778452474,0.46012210845947266,4
247,-0.06789132048913356,0.4632711410522461,4
248,-0.058075611541339445,0.46573877334594727,4
249,-0.04912770659163819,0.4673471450805664,4
250,-0.0496707858375574,0.4687931537628174,4
251,-0.07423520107043169,0.4702413082122803,4
252,-0.04749636422807022,0.4719061851501465,4
253,0.057557038421657936,0.4733998775482178,4
254,-0.11904611385258673,0.4750068187713623,4
255,-0.04537128073604873,0.47690439224243164,4
256,-0.06151074523527429,0.47980761528015137,4
257,0.0359973591156022,0.4819948673248291,4
258,-0.1981062316089952,0.4835810661315918,4
259,-0.054060619750392655,0.4849739074707031,4
260,-0.01173632405334546,0.4862990379333496,4
261,-0.12516698103881083,0.4880235195159912,4
262,-0.11575276799987533,0.48935985565185547,4
263,-0.04313476755861752,0.49158143997192383,4
264,-0.025967431361816208,0.4931528568267822,4
265,-0.09568491558427486,0.4957594871520996,4
266,-0.020611217147265395,0.4976999759674072,4
267,-0.055318574619613245,0.4991035461425781,4
268,-0.07448012714750529,0.5004472732543945,4
269,-0.050246612695500834,0.5017983913421631,4
270,0.005121665834426012,0.5032336711883545,4
271,-0.10339673881448137,0.5050745010375977,4
272,-0.12638036334801397,0.5066649913787842,4
273,-0.08280547995399194,0.5081570148468018,4
274,-0.07253188267044584,0.5096981525421143,4
275,-0.09082658868566772,0.5120019912719727,4
276,-0.1112185039668347,0.5145449638366699,4
277,-0.10187464584859515,0.5165727138519287,4
278,-0.16853062100935157,0.5181484222412109,4
279,-0.038944419081376316,0.5196452140808105,4
280,0.005375258207194644,0.5212521553039551,4
281,-0.021680994244293844,0.5230164527893066,4
282,-0.004967021548076295,0.5244970321655273,4
283,-0.1253908008724432,0.5259873867034912,4
284,0.08522305799612129,0.5281126499176025,4
285,-0.022693083879890885,0.5307209491729736,4
286,-0.04240599182302125,0.5327804088592529,4
287,-0.11440199956393933,0.5345807075500488,4
288,-0.04782241854985783,0.5378680229187012,4
289,-0.03627387431484097,0.540015697479248,4
290,-0.09566649546858627,0.5417728424072266,4
291,-0.19300330070893157,0.5435237884521484,4
292,-0.08090651518050383,0.5464315414428711,4
293,0.004690569033208636,0.5481681823730469,4
294,-0.029951413802557267,0.5495650768280029,4
295,-0.012882804151915388,0.5508937835693359,4
296,-0.05497036662282895,0.5522942543029785,4
297,0.011601728002972142,0.554187536239624,4
298,-0.05277993928985918,0.5557239055633545,4
299,-0.049649268517802096,0.5571162700653076,4
300,-0.07586133885703089,0.558464527130127,4
301,-0.1138099378725742,0.5599896907806396,4
302,-0.05570723063689319,0.5627288818359375,4
303,-0.0587173588881611,0.5643267631530762,4
304,-0.056839149409213,0.5657024383544922,4
305,-0.08595943550537735,0.5672416687011719,4
306,-0.1392708811729661,0.5696971416473389,4
307,-0.06667547293838477,0.5722908973693848,4
308,-0.08811263744716298,0.5743365287780762,4
309,-0.030587402627318835,0.5760679244995117,4
310,0.06789945006831885,0.578974723815918,4
311,-0.027665257169784324,0.5813658237457275,4
312,0.02414484122663252,0.5834712982177734,4
313,-0.1299694095833847,0.5854325294494629,4
314,-0.04642320516748022,0.5873148441314697,4
315,-0.06523600853237169,0.5891306400299072,4
316,0.039082655509048526,0.5908658504486084,4
317,0.07409722912022385,0.592980146408081,4
318,-0.14614573454431312,0.5961933135986328,4
319,-0.07083193068132064,0.5987265110015869,4
320,-0.0782278030488052,0.6011979579925537,4
321,-0.016802989035072095,0.603123664855957,4
322,-0.10084848737062924,0.6048898696899414,4
323,-0.16606376234196646,0.6065359115600586,4
324,-0.09236969635180198,0.6082203388214111,4
325,-0.06549990761631283,0.6100122928619385,4
326,-0.017937657268733892,0.612908124923706,4
327,0.013179976962775175,0.6150741577148438,4
328,0.0008027674049289474,0.617002010345459,4
329,-0.011099604142592145,0.618760347366333,4
330,-0.11775609923270958,0.6204373836517334,4
331,-0.03836193911455457,0.6220865249633789,4
332,-0.08046664688962508,0.6237695217132568,4
333,0.03573752072675482,0.6254227161407471,4
334,-0.1365702367836037,0.6272745132446289,4
335,-0.034145765664039734,0.6299533843994141,4
336,-0.03846155494498343,0.632049560546875,4
337,-0.09589205966177569,0.633906364440918,4
338,-0.10382070506897226,0.6356961727142334,4
339,-0.1475009339508544,0.637535810470581,4
340,0.11766450020467206,0.6395037174224854,4
341,0.09174988006718712,0.6414675712585449,4
342,-0.08361264619468073,0.6433858871459961,4
343,-0.0857653353953129,0.6462903022766113,4
344,0.008791338386703804,0.6484887599945068,4
345,-0.029242297198403128,0.6503231525421143,4
346,-0.14658603497340855,0.6518809795379639,4
347,-0.1072421315854954,0.6535000801086426,4
348,-0.07013447920981797,0.6552307605743408,4
349,-0.13950600682629644,0.6567857265472412,4
350,0.03593949472141195,0.6582534313201904,4
351,-0.05054619359409909,0.659893274307251,4
352,-0.11516832174464452,0.6630351543426514,4
353,-0.13135635715868768,0.6653342247009277,4
354,-0.06458687505948593,0.6671278476715088,4
355,-0.03513212286337408,0.6686975955963135,4
356,-0.024494059265785052,0.6703801155090332,4
357,-0.07847066064143338,0.6720457077026367,4
358,-0.07881264974661528,0.6738035678863525,4
359,0.0461597422414,0.6754412651062012,4
360,0.02549713047154975,0.6784183979034424,4
361,-0.09503680210134924,0.6820592880249023,4
362,-0.23259165146553124,0.6850390434265137,4
363,-0.06687865941380827,0.6873352527618408,4
364,-0.02551275303946357,0.6891980171203613,4
365,-0.00801367265291697,0.6909165382385254,4
366,-0.11425158350314799,0.6925439834594727,4
367,-0.1251275437807445,0.6951360702514648,4
368,-0.036379677105498415,0.6974921226501465,4
369,-0.16561855580099252,0.6996040344238281,4
370,-0.08435845233256539,0.7015273571014404,4
371,-0.0705172784648779,0.7031369209289551,4
372,0.03468713718019769,0.7050163745880127,4
373,0.004548280953518891,0.7067275047302246,4
374,-0.06421278822015433,0.708341121673584,4
375,0.0015255958618932489,0.7101521492004395,4
376,-0.09838880503376499,0.7129225730895996,4
377,-0.015318695884353153,0.7148735523223877,4
378,0.04193529205544663,0.7165942192077637,4
379,-0.11534904553878081,0.7182245254516602,4
380,-0.11446669837618736,0.7201154232025146,4
381,-0.02778478868141443,0.7217869758605957,4
382,0.09637632276751544,0.7235128879547119,4
383,-0.001611845192527911,0.725395679473877,4
384,-0.20687491860053386,0.7277038097381592,4
385,-0.06963549269922648,0.7308022975921631,4
386,-0.026478238300317175,0.7331910133361816,4
387,-0.11360439432840837,0.7349569797515869,4
388,-0.14096803685230253,0.7364296913146973,4
389,0.050392447433690354,0.7379190921783447,4
390,0.020610796733771683,0.7393264770507812,4
391,-0.12829686168307858,0.740947961807251,4
392,-0.04067045805603691,0.7426126003265381,4
393,-0.02613688945194701,0.7449994087219238,4
394,-0.08567884229351064,0.7481300830841064,4
395,-0.08124804898891586,0.7508251667022705,4
396,-0.05389510473136694,0.7530951499938965,4
397,-0.12851359830400783,0.7560980319976807,4
398,-0.06668726675602016,0.7586207389831543,4
399,-0.018109303843507445,0.762183666229248,4
400,-0.00470757314267916,0.7663078308105469,4
401,0.014385066168518888,0.7691285610198975,4
402,-0.021432957144252196,0.7711496353149414,4
403,-0.080399519700092,0.7732250690460205,4
404,-0.08499900935682385,0.7752087116241455,4
405,-0.08308576646806651,0.777763843536377,4
406,-0.0847751922546851,0.7816216945648193,4
407,-0.04961083969400679,0.783707857131958,4
408,-0.0669551293912531,0.7854838371276855,4
409,-0.03726925251681745,0.7872707843780518,4
410,-0.08335176393849926,0.7896897792816162,4
411,-0.08419238457839465,0.7914855480194092,4
412,-0.07076092470401116,0.7933876514434814,4
413,-0.10148819711791282,0.7959935665130615,4
414,0.02137072807392419,0.7981667518615723,4
415,-0.02873027025108392,0.800300121307373,4
416,-0.07997733765915821,0.8021292686462402,4
417,-0.029377403186306952,0.8040766716003418,4
418,-0.11702206860889133,0.8063440322875977,4
419,-0.03645793596742859,0.8084478378295898,4
420,-0.05120977599709473,0.8106346130371094,4
421,0.00011515731948916197,0.813347339630127,4
422,0.017104208005570595,0.8154582977294922,4
423,-0.03171094199732121,0.8171815872192383,4
424,-0.01524639852786134,0.8191688060760498,4
425,-0.14362924597844745,0.8211784362792969,4
426,-0.12855895178907079,0.823002815246582,4
427,-0.07260960526812124,0.8249466419219971,4
428,0.0015284110842737064,0.8271021842956543,4
429,-0.044203192560949664,0.8302218914031982,4
430,-0.09184058675049638,0.8322505950927734,4
431,-0.05318583833050586,0.8341319561004639,4
432,-0.03795316412838057,0.8359129428863525,4
433,-0.02928025319600272,0.8379430770874023,4
434,-0.06205858343262083,0.8398008346557617,4
435,-0.06299617863454561,0.8414843082427979,4
436,-0.05001246081498145,0.8434004783630371,4
437,-0.056128839039381,0.8460769653320312,4
438,-0.11766353237412447,0.8486778736114502,4
439,-0.05234843664479252,0.8506760597229004,4
440,-0.08271347890301586,0.8524510860443115,4
441,-0.053987172795897556,0.854680061340332,4
442,0.0026756205555734797,0.8564977645874023,4
443,-0.048693527130644565,0.8584473133087158,4
444,-0.2464331066507687,0.8607027530670166,4
445,-0.13782973079218808,0.8635103702545166,4
446,0.0047095377257733995,0.8655626773834229,4
447,0.028204595372678734,0.8674674034118652,4
448,-0.026404477279608422,0.8692452907562256,4
