step,reward,timestamps,test
40,0.04565502366546567,0.09845089912414551,4
41,-0.2696436592489338,0.1004343032836914,4
42,-0.17297510566534144,0.10254526138305664,4
43,0.13039348823721666,0.10544157028198242,4
44,-0.0644496947547849,0.10900235176086426,4
45,0.010391586483592868,0.11120462417602539,4
46,-0.005499676204194878,0.11347079277038574,4
47,-0.004158984140821803,0.11767959594726562,4
48,0.11868097322139848,0.11988115310668945,4
49,-0.025595449334754994,0.12242674827575684,4
50,-0.019140959333192514,0.12427520751953125,4
51,0.03300368630615472,0.12593960762023926,4
52,-0.24110305873914167,0.12773513793945312,4
53,-0.02480993971435816,0.12963414192199707,4
54,0.023821982821108187,0.13200616836547852,4
55,-0.23947984564406832,0.134718656539917,4
56,-0.03306934079035306,0.1371307373046875,4
57,0.01295021099310456,0.1394186019897461,4
58,0.013861085039607923,0.14113783836364746,4
59,0.0950097950197395,0.14299297332763672,4
60,-0.0950631581456455,0.14475417137145996,4
61,-0.07528227726412898,0.14676165580749512,4
62,0.17774835234082814,0.14900732040405273,4
63,-0.23324220167838564,0.1515350341796875,4
64,0.08326631480495728,0.1539442539215088,4
65,-0.04396336421570135,0.15703701972961426,4
66,0.066091597799039,0.15899085998535156,4
67,-0.04258218493469901,0.1607835292816162,4
68,-0.0428877801150814,0.16244888305664062,4
69,0.09196989474859246,0.1651759147644043,4
70,-0.2694404305368547,0.16704463958740234,4
71,0.011328322741595717,0.16886138916015625,4
72,-0.10109232479348346,0.17060637474060059,4
73,0.01549299453180683,0.17342901229858398,4
74,0.027070058530189997,0.1757059097290039,4
75,0.02414526922874785,0.17748451232910156,4
76,0.015345830515927417,0.17982006072998047,4
77,-0.02968956574154122,0.18293380737304688,4
78,-0.0776868602312919,0.1857302188873291,4
79,-0.10894679832761112,0.18762540817260742,4
80,-0.08482461991282317,0.18977141380310059,4
81,0.16044211262518732,0.19270586967468262,4
82,0.04247834664728706,0.1954810619354248,4
83,-0.03751998807129936,0.1982743740081787,4
84,0.021973997524577543,0.20190691947937012,4
85,-0.05306169440779929,0.2038717269897461,4
86,-0.2474109053064047,0.20555758476257324,4
87,0.046587825915702125,0.20740175247192383,4
88,0.0018469205964745383,0.20940852165222168,4
89,0.03888047995398408,0.2121131420135498,4
90,0.003883441121598788,0.21480560302734375,4
91,0.059295002797902896,0.21796941757202148,4
92,-0.015318245358918958,0.22040319442749023,4
93,-0.12298200879959309,0.2224574089050293,4
94,0.03154771760552766,0.2243037223815918,4
95,-0.1681799618741814,0.2261826992034912,4
96,-0.1145755222817007,0.22802209854125977,4
97,0.23971993504192798,0.23014545440673828,4
98,-0.3431605894428895,0.2334449291229248,4
99,-0.3011720953967387,0.2355363368988037,4
100,-0.10057560360287221,0.2372875213623047,4
101,-0.003967309835418403,0.23903965950012207,4
102,-0.0805373014138823,0.24080228805541992,4
103,0.017174768516904304,0.2426285743713379,4
104,-0.41276053882919034,0.24439024925231934,4
105,-0.17609878295423656,0.24626851081848145,4
106,-0.06563793491335021,0.24948978424072266,4
107,-0.12461057701275585,0.2518460750579834,4
108,0.10294420128801471,0.25379014015197754,4
109,-0.07988678251354875,0.2556641101837158,4
110,0.0157895294445784,0.25782275199890137,4
111,0.06584900639314223,0.2598578929901123,4
112,-0.16549691792560042,0.2624990940093994,4
113,-0.087978337613416,0.2650017738342285,4
114,-0.07038734981938363,0.2674849033355713,4
115,0.07730160974370737,0.26947712898254395,4
116,-0.01596936355247147,0.27155566215515137,4
117,0.14402472682654918,0.2734048366546631,4
118,-0.17178130552788975,0.27515196800231934,4
119,-0.17782965324308897,0.27689433097839355,4
120,0.04225433999892329,0.2798635959625244,4
121,-0.161551092732792,0.28267383575439453,4
122,0.05352208470236634,0.2856161594390869,4
123,-0.18278385542171194,0.28781819343566895,4
124,-0.11138957131212068,0.29020118713378906,4
125,0.04628978502313216,0.293440580368042,4
126,0.15097635642362928,0.297788143157959,4
127,-0.17234936197128123,0.3007631301879883,4
128,-0.027678596730728255,0.3029289245605469,4
129,-0.032991686052799896,0.30535888671875,4
130,0.03129163294165574,0.3079960346221924,4
131,-0.019991364386833077,0.3113851547241211,4
132,-0.0753260272425294,0.31380486488342285,4
133,0.06605941591536935,0.3164370059967041,4
134,-0.051814006397530143,0.3182520866394043,4
135,-0.06416467975089724,0.32033848762512207,4
136,-0.10608615710973412,0.3227226734161377,4
137,-0.038433067291504835,0.3250882625579834,4
138,-0.05899412565385928,0.3279604911804199,4
139,0.0111162119680496,0.3297457695007324,4
140,-0.07955943107258828,0.3320341110229492,4
141,-0.016736913160020975,0.33445096015930176,4
142,-0.18758888979903807,0.3370661735534668,4
143,0.015722555502959507,0.3397543430328369,4
144,-0.11452997776053639,0.34146714210510254,4
145,-0.05443379682021404,0.3434920310974121,4
146,-0.18021070509308448,0.34685254096984863,4
147,-0.14164961438381624,0.3498232364654541,4
148,-0.09655584435022774,0.35332584381103516,4
149,-0.1406217777208041,0.3550851345062256,4
150,-0.038609915119460325,0.3568844795227051,4
151,-0.2576246459120918,0.3601837158203125,4
152,-0.31167061005000224,0.3636045455932617,4
153,-0.276845759762425,0.36582398414611816,4
154,-0.04959127209389386,0.36749958992004395,4
155,-0.06279397623599722,0.36903977394104004,4
156,-0.09359043363335495,0.3706347942352295,4
157,-0.16678055705490202,0.3727743625640869,4
158,-0.1408516367886616,0.37526726722717285,4
159,-0.07950335509379178,0.37725210189819336,4
160,-0.1606932051234125,0.380413293838501,4
161,-0.04918578496816972,0.3827054500579834,4
162,-0.13268840428835862,0.384352445602417,4
163,-0.2577727960042857,0.38647031784057617,4
164,-0.2566538890136769,0.3888969421386719,4
165,-0.125926005450512,0.3911902904510498,4
166,-0.249460415076633,0.393695592880249,4
167,-0.22416885529908653,0.3954803943634033,4
168,-0.15366448913404335,0.39778947830200195,4
169,-0.15398715465009102,0.39972805976867676,4
170,-0.07131998882925342,0.40142297744750977,4
171,-0.3295785759744698,0.4035351276397705,4
172,-0.17941858721874518,0.4057180881500244,4
173,-0.08504666703582961,0.4077415466308594,4
174,-0.19558986218468988,0.41082310676574707,4
175,-0.22803796762981127,0.4141097068786621,4
176,-0.2096384699178275,0.41594600677490234,4
177,-0.0484261497757931,0.41762661933898926,4
178,-0.18434694227986875,0.4197118282318115,4
179,-0.2394581880936551,0.4219808578491211,4
180,-0.2282786769581378,0.42403602600097656,4
181,-0.12803598951162629,0.4261336326599121,4
182,-0.01157134553700559,0.4282381534576416,4
183,-0.10133312478350831,0.4303560256958008,4
184,-0.10993749604662073,0.43262648582458496,4
185,-0.3361182494585846,0.4352271556854248,4
186,-0.21475731081352478,0.4370403289794922,4
187,-0.18107887284278024,0.43904924392700195,4
188,-0.19081757590115417,0.44112610816955566,4
189,-0.16224456616997074,0.4429135322570801,4
190,-0.19864912612001684,0.4449021816253662,4
191,-0.21097073745629447,0.44715166091918945,4
192,-0.12290456236119704,0.4494338035583496,4
193,-0.1968391366627662,0.45131421089172363,4
194,-0.2645033535470981,0.45432019233703613,4
195,-0.16106070370757575,0.45616626739501953,4
196,-0.24504771707749173,0.45912623405456543,4
197,-0.29650319141094955,0.46114492416381836,4
198,-0.25983544924857294,0.4631931781768799,4
199,-0.18591459276724756,0.4655442237854004,4
200,-0.19915201576093156,0.46769022941589355,4
201,-0.21173243535078667,0.4707043170928955,4
202,-0.14766844186424494,0.4728200435638428,4
203,-0.18484690840922885,0.4749290943145752,4
204,-0.17997893776194118,0.4767792224884033,4
205,-0.1139316809976407,0.47856616973876953,4
206,-0.15492760003357145,0.48076438903808594,4
207,-0.10253328720771845,0.4832022190093994,4
208,-0.06978601725145897,0.48512840270996094,4
209,-0.14723406052039234,0.4876689910888672,4
210,-0.1943249397690897,0.489879846572876,4
211,-0.13298078954326017,0.4931199550628662,4
212,-0.12613496017871367,0.49485063552856445,4
213,-0.14388185049375882,0.4968531131744385,4
214,-0.2006931993457835,0.49926185607910156,4
215,-0.21095995557093108,0.5009772777557373,4
216,-0.1925508645048069,0.5037252902984619,4
217,-0.27711045143004864,0.5056250095367432,4
218,-0.308892609993333,0.5086121559143066,4
219,-0.1799151322778057,0.5105588436126709,4
220,-0.2551562646968625,0.5124449729919434,4
221,-0.3099425335337605,0.5147719383239746,4
222,-0.24459102659886567,0.5166828632354736,4
223,-0.01132212239202382,0.5187623500823975,4
224,-0.13492218754633056,0.5210535526275635,4
225,-0.19601482843438536,0.5230200290679932,4
226,-0.16979147080858203,0.5255296230316162,4
227,-0.1425596804940925,0.5273723602294922,4
228,-0.17918835601684346,0.5291461944580078,4
229,-0.14402928543336416,0.531667947769165,4
230,-0.14149889003949634,0.533466100692749,4
231,-0.15202140045327878,0.5351142883300781,4
232,-0.2774067013316943,0.5378456115722656,4
233,-0.3398463198849287,0.5398895740509033,4
234,-0.182609873521111,0.5427029132843018,4
235,-0.22585315894809208,0.5443565845489502,4
236,-0.17644748077541356,0.546222448348999,4
237,-0.14387125047690275,0.5484466552734375,4
238,-0.10594456895678556,0.5508434772491455,4
239,-0.19140969268914265,0.5528788566589355,4
240,-0.07934173693661234,0.55533766746521,4
241,-0.10562030046605564,0.5571224689483643,4
242,-0.1811467712337942,0.5592484474182129,4
243,-0.11539157698337821,0.5611646175384521,4
244,-0.11901570334906425,0.5630946159362793,4
245,-0.28884390024781437,0.5651423931121826,4
246,-0.24182345923410192,0.5669810771942139,4
247,-0.24831625484223602,0.5690960884094238,4
248,-0.1837621602615931,0.5714883804321289,4
249,-0.19181866081589227,0.5733709335327148,4
250,-0.2628262785106342,0.5753021240234375,4
251,-0.36579202394604793,0.576988935470581,4
252,-0.09894554900386368,0.578709602355957,4
253,-0.016372690165903064,0.5807690620422363,4
254,-0.14892920085889952,0.5828456878662109,4
255,-0.048479480771257494,0.5848309993743896,4
256,-0.13410180282407558,0.587683916091919,4
257,-0.03181860077766174,0.5896379947662354,4
258,-0.011083358935930585,0.592735767364502,4
259,-0.22621734651495623,0.5944464206695557,4
260,-0.20558192277835144,0.5962941646575928,4
261,-0.21531737065973788,0.5985209941864014,4
262,-0.2291743078179831,0.6005587577819824,4
263,-0.15472523725981058,0.6034383773803711,4
264,-0.271545016356756,0.6053540706634521,4
265,-0.2724865618626005,0.6083488464355469,4
266,-0.3185632579370369,0.6099886894226074,4
267,-0.14907534224501282,0.6116702556610107,4
268,-0.19189990459286257,0.6137242317199707,4
269,-0.1540020078804899,0.615837812423706,4
270,-0.1967569692191658,0.6178152561187744,4
271,-0.2657128678838083,0.6195862293243408,4
272,-0.14341443010389643,0.6212494373321533,4
273,-0.07936773160633825,0.6231484413146973,4
274,-0.22098649701413856,0.6248190402984619,4
275,-0.19870153988930142,0.6265349388122559,4
276,-0.20872713605338708,0.6281805038452148,4
277,-0.18266143630760628,0.6302797794342041,4
278,-0.28550486004650044,0.6333370208740234,4
279,-0.4076887861726462,0.6351745128631592,4
280,-0.20005902485140814,0.636958122253418,4
281,-0.19505986225201433,0.6398143768310547,4
282,-0.3131861637414488,0.6414997577667236,4
283,-0.37272344367618593,0.6432278156280518,4
284,-0.10540992970213409,0.6448173522949219,4
285,-0.07722447938141813,0.6466686725616455,4
286,-0.2717650030876597,0.6499752998352051,4
287,-0.25552874591294605,0.6522502899169922,4
288,-0.08794177735081307,0.6547343730926514,4
289,-0.23712596089574572,0.6565546989440918,4
290,-0.22772648419222252,0.6583466529846191,4
291,-0.01842573348961915,0.6599805355072021,4
292,-0.18412467781630826,0.6617660522460938,4
293,-0.14665856979463676,0.6638638973236084,4
294,0.027920975012504984,0.6662924289703369,4
295,-0.1326939059295322,0.6682453155517578,4
296,-0.1831630301857814,0.6712949275970459,4
297,-0.15433502414002387,0.6730086803436279,4
298,-0.060436325938341195,0.6746695041656494,4
299,-0.2555536273713098,0.6763765811920166,4
300,-0.14790596263758077,0.6779699325561523,4
301,-0.09117058047308646,0.6812751293182373,4
302,-0.23718081772069866,0.6843750476837158,4
303,-0.18860283025819788,0.6865053176879883,4
304,-0.09036387231782117,0.6881382465362549,4
305,-0.16066364092755522,0.6904220581054688,4
306,-0.24379458721600875,0.6929640769958496,4
307,-0.04842736248254731,0.6958818435668945,4
308,-0.10736564346739641,0.6981372833251953,4
309,-0.22804946456544375,0.6998693943023682,4
310,-0.1600634831416267,0.7018487453460693,4
311,-0.16732864163616448,0.7043399810791016,4
312,-0.12070396180612111,0.707167387008667,4
313,-0.07679137394494298,0.7090749740600586,4
314,-0.31957154293663526,0.7106761932373047,4
315,-0.18641167644737636,0.712862491607666,4
316,-0.11881694696787673,0.7157166004180908,4
317,0.0053355846242902905,0.718743085861206,4
318,-0.19886167439540153,0.7206189632415771,4
319,-0.39041665138997833,0.7222487926483154,4
320,-0.20944179336428875,0.7242898941040039,4
321,-0.09730711155517488,0.7266957759857178,4
322,-0.24292471516356998,0.7295584678649902,4
323,-0.18496129930880356,0.7317719459533691,4
324,-0.149209464401714,0.7334322929382324,4
325,-0.17250140190059096,0.7355136871337891,4
326,-0.2927270358029931,0.7379462718963623,4
327,-0.2392109261337213,0.740725040435791,4
328,-0.2890991720048639,0.7426035404205322,4
329,-0.3937794717399042,0.744269847869873,4
330,-0.1557891859218911,0.7465419769287109,4
331,-0.2210451416941231,0.749495267868042,4
332,-0.2642483124742089,0.7525436878204346,4
333,-0.1925065968598375,0.7545413970947266,4
334,-0.3604271346459281,0.7564277648925781,4
335,-0.2242568911357541,0.758148193359375,4
336,-0.13998902718846704,0.7600524425506592,4
337,-0.09880333108692271,0.762214183807373,4
338,-0.05302309870629093,0.764880895614624,4
339,-0.14128706800165977,0.7669832706451416,4
340,-0.1641219697676597,0.7690167427062988,4
341,0.010564335400733954,0.7710556983947754,4
342,-0.08742238143997325,0.7730941772460938,4
343,-0.08738070024189482,0.7751607894897461,4
344,-0.08773643130923414,0.7771821022033691,4
345,-0.059284269536082956,0.7793710231781006,4
346,-0.14742158127237204,0.7822911739349365,4
347,-0.22224102322529282,0.7844407558441162,4
348,-0.22852982167827296,0.7863881587982178,4
349,-0.15830320668927805,0.7883384227752686,4
350,-0.19869063217803387,0.790388822555542,4
351,-0.13434113982298596,0.7924199104309082,4
352,-0.2327936114270159,0.7945010662078857,4
353,-0.27519499879106424,0.7968218326568604,4
354,-0.2191171414002204,0.798760175704956,4
355,-0.14048023640060184,0.8003320693969727,4
356,-0.22285849211631242,0.8018381595611572,4
357,-0.23778894103454373,0.8034722805023193,4
358,-0.24911572113072644,0.8050699234008789,4
359,-0.05001349715335321,0.8066432476043701,4
360,-0.2020630141709109,0.808295726776123,4
361,-0.03630992329419219,0.8099117279052734,4
362,-0.2524999219839595,0.8115928173065186,4
363,-0.27889433356088955,0.8138082027435303,4
364,-0.21847640057317738,0.81569504737854,4
365,-0.13157316500967547,0.817943811416626,4
366,-0.2090257270140203,0.8196549415588379,4
367,-0.23339550433160883,0.8212316036224365,4
368,-0.1279853059322477,0.8228838443756104,4
369,-0.1988274170218327,0.8245141506195068,4
370,-0.3125893887710287,0.8263459205627441,4
371,-0.3907537688410857,0.828087329864502,4
372,-0.15052463685555095,0.8304381370544434,4
373,-0.2024392044886378,0.8325760364532471,4
374,-0.41030602970300034,0.8343906402587891,4
375,-0.2723460245902498,0.8361568450927734,4
376,-0.19254719318495486,0.837857723236084,4
377,-0.1667328725875958,0.8395950794219971,4
378,-0.07585478350998776,0.841317892074585,4
379,-0.10757402089198376,0.8431751728057861,4
380,-0.26283288487184664,0.8449692726135254,4
381,-0.17598310165439823,0.8473012447357178,4
382,-0.22378921548234612,0.8494412899017334,4
383,-0.2545348902220795,0.8515231609344482,4
384,-0.1916628566076165,0.85345458984375,4
385,-0.15022953339207934,0.8553733825683594,4
386,-0.1901775527503565,0.8573589324951172,4
387,-0.07921401829139951,0.8591036796569824,4
388,-0.07064171236417618,0.8610279560089111,4
389,-0.1619308057289832,0.863184928894043,4
390,-0.21756783839347094,0.8654584884643555,4
391,-0.0986920376518853,0.8674116134643555,4
392,-0.007982783114710484,0.8692817687988281,4
393,-0.1662332509029051,0.8713057041168213,4
394,-0.132028327810073,0.873274564743042,4
395,-0.013464831107674519,0.8751556873321533,4
396,-0.05056929116040296,0.8768455982208252,4
397,-0.1284136599180675,0.8786971569061279,4
398,-0.2210716616339438,0.8811190128326416,4
399,-0.08624076442540646,0.8830230236053467,4
400,-0.2534805607295686,0.8846917152404785,4
401,-0.25216981276408534,0.8865151405334473,4
402,-0.2615630106954656,0.8882231712341309,4
403,-0.19493700887896567,0.8898298740386963,4
404,-0.23696201111625115,0.8914401531219482,4
405,-0.18287612621592456,0.8932313919067383,4
406,-0.15961047794705455,0.8949520587921143,4
407,-0.3645938051910207,0.8970255851745605,4
408,-0.39811040293794286,0.8989062309265137,4
409,-0.16278763968728463,0.900846004486084,4
410,-0.1800089292280511,0.902700662612915,4
411,-0.3065524976437842,0.9043848514556885,4
412,-0.37610622575981323,0.9060795307159424,4
