step,reward,timestamps,test
712,6.5134915249286225,1.4989302158355713,3
713,5.161770914427484,1.5005877017974854,3
714,4.698993935558088,1.5022897720336914,3
715,6.313568335449827,1.5039644241333008,3
716,6.881270642233289,1.506716012954712,3
717,6.424863903102482,1.5084290504455566,3
718,5.5509603438657225,1.5098910331726074,3
719,5.36308700353643,1.5113587379455566,3
720,6.752548152709255,1.512805461883545,3
721,7.312213608597631,1.5142574310302734,3
722,6.2576748863074725,1.5158064365386963,3
723,5.487149198763473,1.5172679424285889,3
724,6.629565406744973,1.5187346935272217,3
725,7.079061064825555,1.520216464996338,3
726,6.474043128514973,1.5222206115722656,3
727,5.949231596871732,1.5237512588500977,3
728,5.700770923987671,1.525299072265625,3
729,5.778619359596587,1.5268070697784424,3
730,7.135861756169743,1.5283217430114746,3
731,7.23876797843343,1.5299570560455322,3
732,6.4324134819421035,1.5318796634674072,3
733,5.737704229586439,1.5333991050720215,3
734,5.373848879493539,1.5348622798919678,3
735,6.451565823415694,1.5363924503326416,3
736,7.305573275315851,1.538114070892334,3
737,7.17666447771087,1.5399246215820312,3
738,6.22399264271346,1.5413434505462646,3
739,5.380743262271449,1.5427875518798828,3
740,6.267228471681801,1.5442204475402832,3
741,6.843401090552038,1.545774221420288,3
742,6.52563848735997,1.5472302436828613,3
743,6.102733924603649,1.548624038696289,3
744,5.374442974025328,1.5506584644317627,3
745,5.266012758017655,1.5524334907531738,3
746,6.830954227819302,1.5542027950286865,3
747,7.279818778264962,1.5563173294067383,3
748,6.68343638568756,1.5577926635742188,3
749,5.583821828100599,1.5592317581176758,3
750,5.35581391486121,1.560680866241455,3
751,6.914630726539213,1.5621600151062012,3
752,7.443058558617008,1.5635714530944824,3
753,7.0929455128983365,1.5649254322052002,3
754,6.346349437421395,1.5666234493255615,3
755,5.724530948119536,1.5680084228515625,3
756,6.3844940959038015,1.5693886280059814,3
757,7.558671956549188,1.570890188217163,3
758,7.73513978286162,1.5727109909057617,3
759,7.03064357163546,1.5741791725158691,3
760,5.975318363725046,1.575732946395874,3
761,6.052222255135826,1.5773403644561768,3
762,7.2867387426434105,1.5787503719329834,3
763,7.9106544029586985,1.5801563262939453,3
764,7.336770296333862,1.5817410945892334,3
765,6.184930604611895,1.5831365585327148,3
766,6.974456681631409,1.5845556259155273,3
767,7.354678173563206,1.5860614776611328,3
768,6.678970224537148,1.5876319408416748,3
769,6.411187246536338,1.5894231796264648,3
770,5.868940883891241,1.5908777713775635,3
771,5.756559123220427,1.5922834873199463,3
772,7.488589082065914,1.5939998626708984,3
773,7.762073087792305,1.5954618453979492,3
774,7.098635324342808,1.5969247817993164,3
775,5.769720207311525,1.598571538925171,3
776,5.686785094967672,1.5999324321746826,3
777,6.526400448488971,1.6013364791870117,3
778,6.8231514514576475,1.602745771408081,3
779,6.551898744216464,1.604360580444336,3
780,5.587374245600904,1.6062493324279785,3
781,4.842889706616529,1.6077516078948975,3
782,5.605020048547226,1.6092991828918457,3
783,7.052008027941315,1.6107046604156494,3
784,6.929877535828768,1.612093448638916,3
785,5.560227910673257,1.613584280014038,3
786,4.615517785070142,1.614990234375,3
787,4.641348199969753,1.6164515018463135,3
788,6.511948616217865,1.617849349975586,3
789,7.1077138445684565,1.6192524433135986,3
790,6.360215562611506,1.6207420825958252,3
791,5.76241832762189,1.62261962890625,3
792,5.684115238702089,1.624082326889038,3
793,7.004574394463793,1.6257143020629883,3
794,7.3101423262038,1.6271936893463135,3
795,6.181269101438261,1.6285936832427979,3
796,5.420479391659524,1.6299498081207275,3
797,5.639883522954551,1.6313369274139404,3
798,7.054193453152402,1.6327803134918213,3
799,6.957335308126448,1.6341736316680908,3
800,6.019807509822772,1.6356480121612549,3
801,5.519850469347102,1.6370923519134521,3
802,5.882732492610171,1.6389143466949463,3
803,7.387397227524184,1.640369176864624,3
804,7.381749496924135,1.6418917179107666,3
805,6.10611518049127,1.6434216499328613,3
806,5.251758782636694,1.645293951034546,3
807,5.593357735865766,1.6478736400604248,3
808,7.214588332168114,1.6504018306732178,3
809,7.293661275137015,1.6529881954193115,3
810,6.302497470177718,1.6561496257781982,3
811,5.406063572484004,1.658740758895874,3
812,5.543294916728518,1.6609044075012207,3
813,7.181562070793075,1.66257905960083,3
814,7.447966306237754,1.6640708446502686,3
815,6.795928656467891,1.6656172275543213,3
816,6.290128828664342,1.6670119762420654,3
817,5.863654600452628,1.6684448719024658,3
818,5.811929401602265,1.6698381900787354,3
819,6.9305488955176315,1.671722650527954,3
820,7.75213641073392,1.673487663269043,3
821,7.6074123286548,1.6751124858856201,3
822,6.088956548203032,1.6768839359283447,3
823,5.324894117576628,1.6784672737121582,3
824,6.519749966300878,1.6800155639648438,3
825,7.218627820247184,1.6815786361694336,3
826,6.968305639024538,1.6831412315368652,3
827,6.370956994749667,1.6847269535064697,3
828,5.416661989059844,1.6863303184509277,3
829,5.498321433715023,1.688462734222412,3
830,7.424750551432657,1.690147876739502,3
831,7.315915963650241,1.6917243003845215,3
832,5.763941706908303,1.6933839321136475,3
833,5.733492087025638,1.694833755493164,3
834,6.364812554450372,1.6963224411010742,3
835,6.944239964021472,1.6977660655975342,3
836,6.408135124613045,1.6992218494415283,3
837,5.7142346795778165,1.7006199359893799,3
838,4.933618450533595,1.7020196914672852,3
839,4.966632262938492,1.7035882472991943,3
840,6.461973799493717,1.705535888671875,3
841,6.825751671734975,1.707047700881958,3
842,6.240099375777049,1.7086126804351807,3
843,5.300639743424472,1.7099816799163818,3
844,5.891251806044011,1.7113993167877197,3
845,6.529350004398111,1.7128078937530518,3
846,5.805441332670489,1.7142012119293213,3
847,4.64536302066499,1.7156364917755127,3
848,4.579893537582393,1.7170743942260742,3
849,6.080821778941572,1.7184836864471436,3
850,6.471822269490121,1.7200603485107422,3
851,5.810134718423251,1.7220566272735596,3
852,5.1099758079477855,1.7235896587371826,3
853,5.471172513375859,1.7249834537506104,3
854,6.661002416334895,1.7263758182525635,3
855,6.945416008553866,1.7278108596801758,3
856,5.99064051863129,1.7292068004608154,3
857,5.128808981922975,1.7306544780731201,3
858,5.335137743661926,1.7320384979248047,3
859,6.758552010759149,1.7335171699523926,3
860,7.050025646320819,1.7349498271942139,3
861,6.136179436645125,1.7363736629486084,3
862,5.370715121290232,1.7381632328033447,3
863,5.372370833849118,1.7398157119750977,3
864,7.042018764698923,1.7412395477294922,3
865,7.0653704438190745,1.7426705360412598,3
866,6.068477357360871,1.7440521717071533,3
867,5.344834334799453,1.745443344116211,3
868,5.4809908217075645,1.7468829154968262,3
869,7.099333369080204,1.74830961227417,3
870,7.2252326946281755,1.7497072219848633,3
871,6.133659809276333,1.7511873245239258,3
872,5.340626854666243,1.7526164054870605,3
873,5.893537974489936,1.7541873455047607,3
874,7.262423281762494,1.7561485767364502,3
875,7.301681981814772,1.7576029300689697,3
876,6.459699143360285,1.7590100765228271,3
877,5.929479439375655,1.7603950500488281,3
878,5.461840602672828,1.7617793083190918,3
879,6.004306193685489,1.763228178024292,3
880,7.035554265579776,1.764660120010376,3
881,6.96318656930166,1.7660601139068604,3
882,5.926806881614402,1.7676761150360107,3
883,5.454533508082295,1.7690885066986084,3
884,5.565836620720029,1.7705931663513184,3
885,7.0381608971109015,1.7723889350891113,3
886,7.160714902009431,1.7740461826324463,3
887,6.580778380784113,1.775545597076416,3
888,5.612003286707522,1.7769250869750977,3
889,5.197813207363561,1.7783613204956055,3
890,6.927755705988647,1.7797534465789795,3
891,7.129985871780628,1.781148910522461,3
892,6.735276710546441,1.7826759815216064,3
893,6.389541681771834,1.7842392921447754,3
894,5.493167351850934,1.7858123779296875,3
895,5.54284945918007,1.7873544692993164,3
896,7.28296646507888,1.789311170578003,3
897,7.058455057073525,1.7908453941345215,3
898,5.760754087200439,1.7922382354736328,3
899,5.995259572847362,1.7936410903930664,3
900,5.918965354068905,1.7950820922851562,3
901,5.606860705124745,1.796546459197998,3
902,6.556348606940628,1.7979209423065186,3
903,6.791981040896826,1.7995634078979492,3
904,5.351161621299752,1.8009347915649414,3
905,4.513861418808892,1.802323579788208,3
906,6.00142240300529,1.8039333820343018,3
907,6.551141406195666,1.80574369430542,3
908,5.520258740646431,1.8072378635406494,3
909,4.854672295384034,1.8087410926818848,3
910,5.572002839595598,1.810192584991455,3
911,6.3329151769972665,1.8115854263305664,3
912,5.658431410653702,1.8129503726959229,3
913,4.430874450914189,1.8143155574798584,3
914,4.588625929790396,1.8162825107574463,3
915,6.171821800158568,1.8178884983062744,3
916,6.3123811743445,1.8193426132202148,3
917,5.798825733136482,1.8209056854248047,3
918,4.795121629402002,1.8226771354675293,3
919,4.515949501565592,1.8241486549377441,3
920,5.712662344028923,1.825695514678955,3
921,6.555783079025469,1.827101230621338,3
922,6.153285709946568,1.828498363494873,3
923,5.465823818775197,1.8300039768218994,3
924,4.9831297815349895,1.8320860862731934,3
925,5.283466234690332,1.8336620330810547,3
926,6.56232266623365,1.835313081741333,3
927,6.584568979111782,1.836923599243164,3
928,5.206119213945703,1.8390517234802246,3
929,4.521722177295305,1.8405981063842773,3
930,5.203170221810524,1.8420417308807373,3
931,6.458230806056053,1.8434431552886963,3
932,6.489151955264015,1.8448891639709473,3
933,5.056778813996289,1.8466670513153076,3
934,4.770767180834764,1.848456859588623,3
935,5.07039879800177,1.8498625755310059,3
936,6.290845165251585,1.8512539863586426,3
937,6.695865943980607,1.8526556491851807,3
938,5.470185461121446,1.854252815246582,3
939,4.528883516535098,1.8561961650848389,3
940,4.974156635066583,1.8576977252960205,3
941,5.91944073759596,1.859145164489746,3
942,6.105982254746141,1.8605382442474365,3
943,5.380453340432405,1.8620996475219727,3
944,5.102294714935579,1.8636362552642822,3
945,4.454269299845237,1.865044116973877,3
946,4.730579800226815,1.8665800094604492,3
947,6.380309827241717,1.8680284023284912,3
948,6.326568388752139,1.869420051574707,3
949,4.802600053690185,1.8710734844207764,3
950,4.311370935433888,1.872673511505127,3
951,5.73568322225633,1.8741142749786377,3
952,6.2268062116647345,1.875633955001831,3
953,5.431639010938715,1.8771815299987793,3
954,4.574936860905609,1.8790736198425293,3
955,5.797348798309395,1.8804540634155273,3
956,6.2388761491999505,1.8818597793579102,3
957,6.039425786382753,1.883275032043457,3
958,4.943002734956553,1.8846564292907715,3
959,4.740190456412347,1.8861181735992432,3
960,5.930773059424245,1.8880503177642822,3
961,6.5770302424327385,1.889648675918579,3
962,6.047152893656994,1.8910534381866455,3
963,5.064093440393708,1.8925440311431885,3
964,5.074582877874855,1.8940317630767822,3
965,6.7128555977488755,1.895547866821289,3
966,7.038612429450313,1.8970069885253906,3
967,6.372528475362879,1.8984100818634033,3
968,5.7614506971954595,1.8998432159423828,3
969,5.314372432646451,1.9012212753295898,3
970,5.719481329436121,1.9026501178741455,3
971,7.035796598077741,1.9042444229125977,3
972,7.020387234741429,1.9061243534088135,3
973,5.691103307788444,1.907590389251709,3
974,4.930155703051833,1.909466028213501,3
975,6.121479262010507,1.9108781814575195,3
976,7.005777917990327,1.912299394607544,3
977,6.786421084032736,1.9137141704559326,3
978,5.922937815805517,1.9151177406311035,3
979,5.285487421466814,1.9165632724761963,3
980,6.79510036378556,1.9180052280426025,3
981,7.178416908583813,1.9194440841674805,3
982,6.767240162234839,1.9211926460266113,3
983,6.367690707874044,1.9227733612060547,3
984,5.635408273412031,1.9243109226226807,3
985,5.416794032832104,1.9260153770446777,3
986,7.2987064620782345,1.9275939464569092,3
987,7.435859401313382,1.9290921688079834,3
988,6.245507936099602,1.9305009841918945,3
989,5.548481968269061,1.9319195747375488,3
990,5.67847548030395,1.9333128929138184,3
991,6.474790028389725,1.934706687927246,3
992,6.46324609238668,1.936366319656372,3
993,5.443869391235057,1.9382860660552979,3
994,5.045561551372248,1.9399950504302979,3
995,5.698346377923099,1.941549301147461,3
996,6.902077958956307,1.9430043697357178,3
997,7.019514975956099,1.9444940090179443,3
998,5.732249808823599,1.9460020065307617,3
999,5.092435859064335,1.9474420547485352,3
0,0.602046516429245,0.0017483234405517578,4
1,0.17323956353317488,0.0032219886779785156,4
2,-0.7590552095618079,0.004848957061767578,4
3,0.43801190146493163,0.0069310665130615234,4
4,1.4200777340493191,0.00933218002319336,4
5,1.2359181756898323,0.011506080627441406,4
6,-0.3546313060168669,0.01302194595336914,4
7,-0.39740882773921943,0.014438867568969727,4
8,0.41438843356965394,0.015868425369262695,4
9,1.5956091346050452,0.01746988296508789,4
10,1.1641611572969832,0.018934011459350586,4
11,0.48325475446668964,0.02031540870666504,4
12,1.746612780450609,0.022111892700195312,4
13,2.4288595889059703,0.025145530700683594,4
14,1.9762974250953262,0.026833772659301758,4
15,0.4206118189930652,0.02854466438293457,4
16,0.2533292945532728,0.030182600021362305,4
17,1.9185196985904296,0.03174090385437012,4
18,2.830939701210668,0.03327536582946777,4
19,3.1006354648920373,0.03481435775756836,4
20,2.0197365388021606,0.03635358810424805,4
21,1.462270214714226,0.0382235050201416,4
22,2.349768991861737,0.04040098190307617,4
23,3.705470199040027,0.04209756851196289,4
24,3.748346325295778,0.04366016387939453,4
25,2.5864501786742875,0.04520058631896973,4
26,2.533255839448176,0.046759605407714844,4
27,3.5971693250038514,0.048352956771850586,4
28,4.1933102351249385,0.04988551139831543,4
29,3.196368021522505,0.05142402648925781,4
30,2.406047333851005,0.05295920372009277,4
31,3.310809594124956,0.05472159385681152,4
32,4.35254117385425,0.05747103691101074,4
33,3.74598328843981,0.05961132049560547,4
34,2.298732988947744,0.061110496520996094,4
35,3.38995181422714,0.0625765323638916,4
36,4.531165513123224,0.06408238410949707,4
37,4.039762393360451,0.06598162651062012,4
38,3.48094788525489,0.0676424503326416,4
39,4.753526721007811,0.0693655014038086,4
40,5.327346103614883,0.07091307640075684,4
41,4.153419256181225,0.07280278205871582,4
42,3.195916504270401,0.07465195655822754,4
43,4.194619234899119,0.07609939575195312,4
44,4.6995648307248015,0.07806205749511719,4
45,4.748343236098263,0.07971334457397461,4
46,4.035463008819901,0.08149290084838867,4
47,3.728160539037259,0.08301353454589844,4
48,4.411166613567893,0.08443021774291992,4
49,5.460539707000318,0.08583927154541016,4
50,5.688468473602304,0.08800363540649414,4
51,4.338835980136627,0.09004688262939453,4
52,3.8786865317301795,0.09168052673339844,4
53,4.946532648098646,0.09315967559814453,4
54,5.9769903954284676,0.09466195106506348,4
55,5.8631022837267865,0.09651827812194824,4
56,4.6989721871035375,0.09818577766418457,4
57,4.231721763505578,0.09966373443603516,4
58,5.509258476550947,0.10118293762207031,4
59,6.081908933342897,0.10314583778381348,4
60,4.97627383797533,0.10517692565917969,4
61,4.268515518979501,0.10729622840881348,4
62,5.15135312836942,0.10892295837402344,4
63,6.111845968806074,0.11038398742675781,4
64,6.071183253970338,0.11211156845092773,4
65,5.007015204104908,0.11371803283691406,4
66,4.189754130278641,0.11520218849182129,4
67,4.737442174083877,0.11671972274780273,4
68,6.117595609186397,0.1183631420135498,4
69,6.160463655192539,0.1202239990234375,4
70,5.1066470314944565,0.12190651893615723,4
71,4.360972059132185,0.1238107681274414,4
72,5.258362576965584,0.12548422813415527,4
73,6.508268070137335,0.12721943855285645,4
74,6.252203940049215,0.1288449764251709,4
75,5.31593879721291,0.13033127784729004,4
76,4.329812650643099,0.13180780410766602,4
77,4.131224996600523,0.13347649574279785,4
78,5.651888011583614,0.13523411750793457,4
79,6.123937468330996,0.1368546485900879,4
80,5.584924396666709,0.13860249519348145,4
81,4.706494997643924,0.14036846160888672,4
82,4.620143385235539,0.1420879364013672,4
83,5.809352348928601,0.1439526081085205,4
84,6.3107467243568465,0.14549684524536133,4
85,6.0174311740009045,0.14701581001281738,4
86,5.496044485247117,0.1486053466796875,4
87,4.7142230943186005,0.15043067932128906,4
88,4.560776183642821,0.15188217163085938,4
89,6.576634606916935,0.15326428413391113,4
90,6.757364900292407,0.15475702285766602,4
91,6.134141213114558,0.15697908401489258,4
92,5.0813335101780925,0.15846514701843262,4
93,4.748665488979202,0.15990567207336426,4
94,6.467679057712334,0.16135859489440918,4
