step,reward,timestamps,test
256,5.544811894103981,0.4550325870513916,4
257,4.86768984725922,0.4566376209259033,4
258,6.483366302985729,0.45811033248901367,4
259,7.098124884328058,0.4611191749572754,4
260,6.180576523832309,0.46332430839538574,4
261,5.45135725097993,0.46521520614624023,4
262,5.696313641184179,0.46730828285217285,4
263,7.136881417502605,0.4691166877746582,4
264,7.337699428766553,0.4706611633300781,4
265,5.753522639029166,0.47220587730407715,4
266,5.119558057217489,0.47373414039611816,4
267,5.93815609429871,0.47693586349487305,4
268,6.912681112678103,0.4788186550140381,4
269,7.099377556398849,0.48032069206237793,4
270,6.249176701839883,0.4817960262298584,4
271,5.895699999969577,0.4833054542541504,4
272,5.242959003289172,0.48487019538879395,4
273,5.591800788681871,0.4863576889038086,4
274,7.101255694529664,0.4878509044647217,4
275,7.063460948244403,0.489666223526001,4
276,6.267868318150624,0.49136996269226074,4
277,5.499231893181014,0.49381208419799805,4
278,5.715206660173839,0.4957425594329834,4
279,7.1290230323657395,0.4974241256713867,4
280,7.60969998156487,0.49904489517211914,4
281,7.095772541307918,0.5005903244018555,4
282,5.966272861526159,0.5021257400512695,4
283,5.924626837903247,0.5036675930023193,4
284,7.368734607283136,0.5053460597991943,4
285,7.864144622351034,0.5073647499084473,4
286,7.036497117847955,0.5093798637390137,4
287,6.090543530893842,0.511523962020874,4
288,6.286933693302456,0.5131111145019531,4
289,7.383575366277296,0.5147345066070557,4
290,7.937883359391821,0.5162792205810547,4
291,7.483509930249625,0.5178432464599609,4
292,6.288158263023286,0.5195796489715576,4
293,6.143221001011807,0.52142333984375,4
294,7.863068478979085,0.5234367847442627,4
295,8.006039222690196,0.5253057479858398,4
296,6.6702878993670085,0.528066873550415,4
297,6.192120641604947,0.5299041271209717,4
298,6.375329571346731,0.5316405296325684,4
299,7.347628059400961,0.5334310531616211,4
300,7.526272472328207,0.5352134704589844,4
301,6.452242803094293,0.5369489192962646,4
302,5.6625905343624705,0.5395090579986572,4
303,6.187015561991996,0.5411138534545898,4
304,7.88437860562018,0.5434014797210693,4
305,7.556292713452876,0.5453743934631348,4
306,6.401334850198919,0.5469589233398438,4
307,5.482484341613815,0.5484991073608398,4
308,6.221627965389177,0.5502870082855225,4
309,6.979684758932319,0.5518765449523926,4
310,6.705309993937976,0.5535323619842529,4
311,6.004679703564432,0.555814266204834,4
312,5.547869253305748,0.5581941604614258,4
313,6.7595339344139465,0.5608479976654053,4
314,7.50867612597076,0.5625567436218262,4
315,6.426842734490743,0.5640912055969238,4
316,5.610564321778725,0.5656590461730957,4
317,6.476789046147326,0.5672159194946289,4
318,7.167692068962071,0.5689759254455566,4
319,6.038289784865936,0.571444034576416,4
320,4.841544350456218,0.573162317276001,4
321,6.156405537800595,0.5748779773712158,4
322,6.765538369543629,0.5774221420288086,4
323,6.406313500267413,0.5793540477752686,4
324,5.251684781903464,0.5810518264770508,4
325,5.137499608737585,0.5827634334564209,4
326,6.392947869282091,0.5845081806182861,4
327,7.017036866318131,0.5866589546203613,4
328,6.755156780177288,0.5884935855865479,4
329,5.983091138680391,0.5904812812805176,4
330,5.3340227216024685,0.5923833847045898,4
331,5.245607591889313,0.5947918891906738,4
332,6.503078583137108,0.5963709354400635,4
333,7.398254980104696,0.597900390625,4
334,7.312865440038047,0.5993137359619141,4
335,5.948615024977653,0.6010732650756836,4
336,5.090656363331402,0.6024982929229736,4
337,6.2561030548341705,0.6039154529571533,4
338,6.703326323183274,0.6053736209869385,4
339,6.043877325386495,0.6070585250854492,4
340,4.991233287668979,0.6086134910583496,4
341,5.806155584963767,0.611095666885376,4
342,6.110789307284961,0.6127588748931885,4
343,5.363060410420746,0.6144366264343262,4
344,4.415816980568399,0.6169428825378418,4
345,4.649217338092512,0.6185641288757324,4
346,6.511182363023579,0.6201295852661133,4
347,6.466708345214704,0.621678352355957,4
348,4.950688185379124,0.6233220100402832,4
349,4.504911913829505,0.6248915195465088,4
350,5.526086320695583,0.6274442672729492,4
351,6.474242209876513,0.6293222904205322,4
352,5.361988589317275,0.6309988498687744,4
353,4.770673800909935,0.632784366607666,4
354,4.030583724566634,0.634556770324707,4
355,4.261170505271911,0.6362738609313965,4
356,5.74969770420031,0.6379728317260742,4
357,5.956454719164322,0.6396799087524414,4
358,4.473722837550179,0.6413006782531738,4
359,3.8644912195942878,0.6436498165130615,4
360,4.361719499128867,0.6456408500671387,4
361,4.4391646124068185,0.6474592685699463,4
362,3.4114153259399247,0.6492598056793213,4
363,3.1043702509436573,0.6510293483734131,4
364,4.643487721622625,0.6527831554412842,4
365,5.097337470312141,0.65458083152771,4
366,4.79506495969589,0.6563317775726318,4
367,4.144800886822656,0.6580309867858887,4
368,3.6765381045285723,0.6606402397155762,4
369,4.828477498750294,0.6624987125396729,4
370,5.48831669342934,0.6644091606140137,4
371,4.8310719582768,0.6661145687103271,4
372,4.007088095493816,0.6678411960601807,4
373,5.104888087241022,0.669553279876709,4
374,5.662531128591513,0.6712536811828613,4
375,4.701176798689687,0.6729838848114014,4
376,4.045013881623265,0.6746847629547119,4
377,4.676043269063723,0.6773383617401123,4
378,5.816886059977037,0.679311990737915,4
379,6.045561639226082,0.6810123920440674,4
380,4.798084048900478,0.6826858520507812,4
381,4.459846882853844,0.6843938827514648,4
382,4.751119845226617,0.6860840320587158,4
383,6.049195022238905,0.6877965927124023,4
384,6.130703222591876,0.6895055770874023,4
385,5.5937020237027015,0.6912171840667725,4
386,5.287091717512624,0.6938004493713379,4
387,5.310320077011386,0.695814847946167,4
388,4.726441547661034,0.6975524425506592,4
389,4.863299708838224,0.6992380619049072,4
390,6.6415691432890185,0.7009451389312744,4
391,6.661670564987458,0.7026422023773193,4
392,5.444889352060022,0.7044024467468262,4
393,4.943236296227769,0.706289529800415,4
394,5.515840632014476,0.7087607383728027,4
395,6.506385694292499,0.7117307186126709,4
396,6.594437229544246,0.7136268615722656,4
397,5.9321130116400465,0.7152409553527832,4
398,5.6555311108975275,0.7167906761169434,4
399,4.8968640647796065,0.7183070182800293,4
400,5.2131638167335606,0.7198410034179688,4
401,6.598929898955578,0.7213935852050781,4
402,6.6924980349216865,0.723114013671875,4
403,5.731106503051967,0.724963903427124,4
404,5.025419950364812,0.7279443740844727,4
405,5.213178788372272,0.7298004627227783,4
406,6.79431695357772,0.731508731842041,4
407,6.868369393494254,0.7332079410552979,4
408,5.9002338818789895,0.7349674701690674,4
409,5.210342089983089,0.7366437911987305,4
410,5.332401243393372,0.7383496761322021,4
411,7.039018838741538,0.7400901317596436,4
412,7.251670395861436,0.7420728206634521,4
413,6.196737655683807,0.7452714443206787,4
414,5.435484441572305,0.7470264434814453,4
415,5.517530960939735,0.7486350536346436,4
416,7.395717539981296,0.7502827644348145,4
417,7.274880643099266,0.7519264221191406,4
418,6.46132214515452,0.753589391708374,4
419,5.485602129876997,0.7552802562713623,4
420,5.438821015066514,0.757072925567627,4
421,6.902883673132772,0.759049654006958,4
422,7.17587239857653,0.7615993022918701,4
423,6.377426254410523,0.7633235454559326,4
424,5.6229512896255525,0.765031099319458,4
425,6.3184380415711185,0.7666599750518799,4
426,7.665595774953568,0.76833176612854,4
427,8.012885121286331,0.7700591087341309,4
428,6.100177914067364,0.771691083908081,4
429,5.334192391957151,0.7733228206634521,4
430,6.538830506637794,0.7752494812011719,4
431,7.260422320741429,0.7778236865997314,4
432,6.848425893193758,0.7793872356414795,4
433,5.93604155321334,0.7808692455291748,4
434,6.472999274572078,0.7823305130004883,4
435,6.627803740906666,0.7839310169219971,4
436,6.255483652277723,0.785438060760498,4
437,5.303621686542885,0.786907434463501,4
438,5.252046517767622,0.7883884906768799,4
439,6.590060420644681,0.7900214195251465,4
440,7.007771089292658,0.791780948638916,4
441,6.693522518419513,0.794400691986084,4
442,6.135712111873284,0.7960054874420166,4
443,5.454557646298417,0.7974812984466553,4
444,5.417186754116426,0.7989451885223389,4
445,7.346202952403428,0.8004639148712158,4
446,7.388495858712986,0.8019673824310303,4
447,6.738198388509636,0.803422212600708,4
448,6.255301052967491,0.8049917221069336,4
449,5.829277483111502,0.8068251609802246,4
450,5.7400618493332445,0.808668851852417,4
451,7.385445964842972,0.8112044334411621,4
452,7.62061887403986,0.8129606246948242,4
453,7.008912089732201,0.8147013187408447,4
454,6.081637968058419,0.8163316249847412,4
455,5.787028461280625,0.8179988861083984,4
456,6.983951422552968,0.8195807933807373,4
457,7.9503127497899415,0.821129322052002,4
458,7.727250619986421,0.8230056762695312,4
459,6.068385723327435,0.8246428966522217,4
460,4.937101467515879,0.8268685340881348,4
461,6.2963566389377545,0.8284323215484619,4
462,7.151382305311938,0.8298711776733398,4
463,6.625579590836651,0.8312957286834717,4
464,5.691686888396657,0.8327107429504395,4
465,6.291727960307298,0.8341515064239502,4
466,6.628302402866825,0.8358304500579834,4
467,6.265402809431589,0.8372519016265869,4
468,5.251581136674986,0.8389463424682617,4
469,5.030459646937788,0.8405537605285645,4
470,6.536729504714754,0.8421440124511719,4
471,6.904505582265711,0.8443856239318848,4
472,6.048804635967099,0.8458900451660156,4
473,5.105314678529635,0.8472943305969238,4
474,5.725724679451036,0.848827600479126,4
475,6.338427636899655,0.8502740859985352,4
476,5.340466572019887,0.8516771793365479,4
477,4.279235846412552,0.853081464767456,4
478,4.271440988048357,0.8546481132507324,4
479,6.1387959936061405,0.8561899662017822,4
480,6.336831710555134,0.8576703071594238,4
481,5.560366693868059,0.8597638607025146,4
482,4.69623241326808,0.8614194393157959,4
483,4.570555261683149,0.862851619720459,4
484,5.992512350486299,0.8646271228790283,4
485,6.513297166980965,0.8660542964935303,4
486,5.6122692713363,0.8674674034118652,4
487,5.019544572161112,0.8688678741455078,4
488,5.278814522995026,0.8704524040222168,4
489,6.637028934661157,0.8720724582672119,4
490,6.868517128353597,0.8735475540161133,4
491,5.826334276039665,0.8750789165496826,4
492,5.078760864367586,0.877324104309082,4
493,5.408304856936366,0.8788437843322754,4
494,6.8791928701056575,0.8803884983062744,4
495,6.951918537798974,0.8817963600158691,4
496,6.2781199609283025,0.8832628726959229,4
497,5.618152794731486,0.884753942489624,4
498,5.136416087565999,0.8862836360931396,4
499,6.338103279907773,0.8877015113830566,4
500,7.189409644706484,0.8894028663635254,4
501,7.182818832937096,0.8908488750457764,4
502,5.640547658122455,0.8927230834960938,4
503,5.17017514948734,0.8945951461791992,4
504,6.33228573949084,0.8960747718811035,4
505,6.927603942091696,0.8975234031677246,4
506,6.231476441956852,0.8989276885986328,4
507,5.437266974352428,0.900364875793457,4
508,6.651314287375749,0.9019811153411865,4
509,6.793474873962532,0.903510570526123,4
510,6.1594585729821345,0.9049925804138184,4
511,5.57177270592174,0.9067769050598145,4
512,5.081098713922484,0.9083869457244873,4
513,6.250144207042217,0.9108097553253174,4
514,6.83951879100996,0.9128842353820801,4
515,6.625822747710072,0.9145190715789795,4
516,5.298972223562737,0.916034460067749,4
517,4.795738355142612,0.9175460338592529,4
518,5.997918763954954,0.9190037250518799,4
519,6.582646995234654,0.9204401969909668,4
520,5.973604576795151,0.9218735694885254,4
521,4.772647829641665,0.9235587120056152,4
522,4.783535574084317,0.9252138137817383,4
523,6.512087040222218,0.9276483058929443,4
524,6.781746484808172,0.9293200969696045,4
525,6.183318829392124,0.9309208393096924,4
526,5.466749956694434,0.9324805736541748,4
527,4.912731585912343,0.9341881275177002,4
528,6.368562003096599,0.9358189105987549,4
529,6.890760488975365,0.9373486042022705,4
530,6.513702937002631,0.9393374919891357,4
531,5.443005205679583,0.9408054351806641,4
532,5.110876939527339,0.9427909851074219,4
533,6.342581431225403,0.9448099136352539,4
534,6.991100872997731,0.9464111328125,4
535,6.178988940478552,0.9479770660400391,4
536,5.6356055582284394,0.9505045413970947,4
537,5.53393274528969,0.95206618309021,4
538,6.732164710523034,0.9536044597625732,4
539,7.272204664794503,0.9553506374359131,4
540,6.066294695258807,0.9570634365081787,4
541,5.279590356181075,0.9588854312896729,4
542,6.1294669934751935,0.9616091251373291,4
543,6.636619434136901,0.9632172584533691,4
544,6.051621712755787,0.9649481773376465,4
545,5.357582278949257,0.9664137363433838,4
546,5.424161554787839,0.9678425788879395,4
547,6.890065816619358,0.9692513942718506,4
548,7.1244915960666955,0.9707064628601074,4
549,5.920727660311423,0.9722433090209961,4
550,5.049593025069839,0.9738123416900635,4
551,5.572877240113508,0.9756622314453125,4
552,6.931204697752241,0.9778017997741699,4
553,6.942781357470949,0.979398250579834,4
554,5.982982395850263,0.9810686111450195,4
555,5.016751478970013,0.982612133026123,4
556,5.258715376724103,0.9841480255126953,4
557,7.070937149247584,0.9857821464538574,4
558,7.304189917455642,0.9873192310333252,4
559,6.465963164710706,0.9891445636749268,4
560,5.456061871522934,0.9906103610992432,4
561,5.260249512288146,0.9929332733154297,4
562,6.785526913962736,0.9948821067810059,4
563,7.265168116721748,0.9964470863342285,4
564,6.904913172048691,0.9980642795562744,4
565,5.697761373955586,0.9994890689849854,4
566,5.426827571372883,1.0009264945983887,4
567,6.784375815478597,1.0023870468139648,4
568,7.485501143038141,1.0039877891540527,4
569,7.1945730052296994,1.0055859088897705,4
570,5.998359902817265,1.0070405006408691,4
571,5.6643490905996945,1.0087814331054688,4
572,7.045493594301229,1.0110151767730713,4
573,7.6298620161226385,1.012681484222412,4
574,6.796735862925561,1.0142438411712646,4
575,6.212635215004411,1.0157694816589355,4
576,6.230452340770057,1.017216444015503,4
577,7.107029939882,1.0186405181884766,4
578,7.8537345841301205,1.0202829837799072,4
579,6.646092979619766,1.021916389465332,4
580,5.7367256268675195,1.0236594676971436,4
581,6.451260507356414,1.025468349456787,4
582,6.1875958344390485,1.0281364917755127,4
583,5.690260359228546,1.0299334526062012,4
584,5.073096035065009,1.0316526889801025,4
585,4.93014298455364,1.0333492755889893,4
586,6.285792109484987,1.0350754261016846,4
587,6.610321988568421,1.0367846488952637,4
588,5.548131635977688,1.038449764251709,4
589,4.651251405141397,1.0401272773742676,4
590,5.579420141350534,1.0419468879699707,4
591,6.429375422088219,1.0445215702056885,4
592,5.492596256545698,1.0460772514343262,4
593,4.938424584071891,1.0476019382476807,4
594,4.512113719723925,1.0491061210632324,4
595,4.4484303408356025,1.0505681037902832,4
596,6.044509749394024,1.0520484447479248,4
597,6.247874328253147,1.0535399913787842,4
598,5.787041067857103,1.0552659034729004,4
599,4.93511721109046,1.0569498538970947,4
600,4.525124711102239,1.0591316223144531,4
601,5.690830923183421,1.0611088275909424,4
602,6.487839023624065,1.062699794769287,4
603,6.428505320409409,1.064310073852539,4
604,5.198887789833338,1.0658867359161377,4
605,4.831314643830001,1.0674331188201904,4
606,5.212327413498952,1.0689828395843506,4
607,6.329890840539247,1.0710604190826416,4
608,6.701509261312845,1.0728068351745605,4
609,5.616133922325548,1.0744919776916504,4
610,4.6589539206743895,1.0770726203918457,4
611,4.857729521890337,1.0787813663482666,4
612,6.3268590810589105,1.080369472503662,4
613,6.550426850886902,1.0819251537322998,4
614,5.55910299643981,1.0834760665893555,4
615,5.016985361197658,1.0850729942321777,4
616,5.473953939557918,1.0866963863372803,4
617,6.796938135053665,1.0882899761199951,4
618,6.853346544081887,1.089972734451294,4
619,5.464599132988451,1.0922658443450928,4
620,4.820067798129844,1.0943875312805176,4
621,5.320993160559828,1.0959887504577637,4
622,6.7193796739124085,1.097463607788086,4
623,6.8256119937341735,1.0989418029785156,4
624,6.349381607646501,1.1004345417022705,4
625,5.23759986326836,1.1019275188446045,4
626,5.110035868091154,1.1034152507781982,4
627,6.626654056954317,1.1050024032592773,4
628,7.113935890319022,1.1067509651184082,4
629,6.522843981777532,1.1094717979431152,4
630,6.15763917818324,1.1112139225006104,4
631,6.006347009026331,1.112816572189331,4
632,5.90314894523433,1.1144113540649414,4
633,6.412570732411178,1.115905523300171,4
634,7.465071126704947,1.1173906326293945,4
635,7.133727099685393,1.1188650131225586,4
636,5.6130241165836425,1.1203522682189941,4
637,5.208355183241428,1.1221134662628174,4
638,6.689738553538677,1.1236250400543213,4
